"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47886,6341,142,1190670,"59 54 5 101 9 13 66 12 95 121 22 46 39 21 36 92 32 20 17 45 79 19 117 1 49 129 70 0 40 38 116 2 113 107 7 125 120 77 65 84 124 89 58 29 82 114 27 61 111 104 127 15 44 75 4 10 108 60 128 123 63 68 85 87 25 6 96 69 62 106 126 103 42 88 93 109 97 67 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 48 57 119 52 105 91 37 78 94 11 86 80 102 76 28 14 23 115 99 18 26 30 33 16 53 34 3 43 41 50",0.995399312603177
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47810,6446,143,1199055,"20 17 7 107 113 125 120 77 65 84 124 89 58 29 82 2 116 111 114 27 61 104 127 15 4 10 108 60 75 44 0 40 38 70 129 49 1 79 45 19 117 34 53 16 33 30 26 18 99 115 37 78 94 23 14 28 93 88 109 42 103 126 106 69 96 25 128 123 63 68 85 87 6 62 67 97 47 24 31 112 35 83 118 110 122 100 81 102 76 80 86 11 64 55 56 8 51 74 73 98 72 91 90 71 48 57 105 52 119 59 50 41 43 3 92 36 21 46 39 121 54 5 101 9 13 66 12 95 22 32",0.992557711563963
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45225,6506,140,1173900,"124 84 65 27 114 116 111 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 109 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 51 74 73 98 72 55 64 86 11 80 102 76 93 88 28 14 23 115 94 78 37 99 18 26 30 16 33 0 40 38 70 129 49 1 53 34 117 19 79 45 17 20 32 92 3 105 91 90 71 48 57 52 119 59 50 41 43 36 21 39 46 22 121 54 5 101 9 13 95 66 12 120 125 7 107 113 2 82 29 58 77 89",0.990933939541555
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47863,6466,137,1148745,"104 111 116 38 70 129 0 40 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 62 67 47 24 97 109 88 18 14 28 23 94 78 115 99 26 30 33 16 53 1 49 79 45 19 117 34 3 43 41 50 59 119 52 105 37 91 72 64 11 86 80 102 76 93 112 31 35 83 118 110 122 100 81 55 56 8 51 74 73 98 90 71 57 48 5 101 9 13 66 12 95 121 54 22 39 46 21 36 92 32 20 17 7 107 2 113 125 120 77 65 84 124 89 58 29 82 114 27 61",0.99201645422316
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46936,6490,138,1157130,"30 16 53 34 3 117 19 20 32 21 39 46 36 92 43 41 50 59 54 121 22 95 12 66 13 9 101 5 119 52 105 57 48 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 76 102 80 86 11 91 37 78 94 23 115 99 26 18 14 28 93 88 109 97 24 47 67 62 6 25 96 69 106 42 103 126 128 123 87 85 68 63 60 108 75 10 4 44 15 127 104 61 27 114 111 116 2 82 29 58 89 124 84 65 77 120 125 113 107 7 17 45 79 1 49 129 70 38 40 0 33",0.991366945414197
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43076,6559,141,1182285,"40 0 111 116 2 113 107 7 125 120 77 65 84 124 89 58 29 82 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 18 14 28 93 88 109 97 67 62 47 24 31 112 35 83 118 76 80 102 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 48 57 52 119 59 5 101 54 121 13 9 66 12 95 22 39 46 36 21 32 20 92 43 50 41 3 105 37 91 86 11 78 94 23 115 99 26 30 33 16 53 34 117 19 17 45 79 1 49 129 70 38",0.989499607588428
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45651,6578,139,1165515,"40 0 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 42 103 106 126 33 18 26 30 16 53 34 1 117 79 45 19 3 37 78 94 86 11 80 102 76 28 23 115 99 14 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 105 52 119 50 59 54 5 101 9 13 66 12 95 121 22 21 46 39 43 41 92 36 32 20 17 7 107 2 113 125 120 77 65 84 124 89 58 29 82 114 27 61 104 127 111 116 49 129 70 38",0.988985413114665
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48645,6470,138,1157130,"60 108 75 10 4 27 114 116 111 61 104 127 15 44 0 40 38 70 129 49 1 53 16 30 33 126 106 103 42 18 26 99 14 28 23 115 94 78 37 105 3 34 117 79 45 17 7 107 125 113 2 82 29 58 89 124 84 65 77 120 32 20 19 92 36 21 39 46 22 121 95 12 66 13 9 101 5 54 43 41 50 59 119 52 57 48 71 90 91 72 98 73 74 51 64 55 8 56 81 100 122 110 102 86 11 80 76 93 88 109 112 35 83 118 31 24 47 97 67 62 69 96 6 25 87 85 68 63 123 128",0.991908202755
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43605,6673,136,1140360,"79 117 1 49 129 70 0 40 38 116 114 27 61 111 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 97 47 24 31 112 35 83 118 102 64 55 110 122 100 81 56 8 51 74 73 98 72 91 37 86 11 80 76 93 109 88 28 14 23 94 78 115 99 26 18 42 103 106 126 33 30 16 53 34 105 57 48 71 90 52 119 59 5 101 54 121 13 9 66 12 95 22 21 36 46 39 43 50 41 3 19 92 20 32 120 77 65 84 124 89 58 29 125 113 82 2 107 7 17 45",0.986414440745853
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48764,6685,140,1173900,"129 49 2 82 113 125 107 7 17 45 79 117 19 92 3 34 1 53 16 33 30 99 26 18 42 103 126 106 69 96 25 6 62 67 47 24 31 83 118 35 112 97 109 88 93 28 14 23 115 94 78 86 11 80 102 76 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 71 90 52 119 59 50 41 43 121 54 5 101 9 13 66 12 95 22 39 46 36 21 32 20 120 77 58 29 89 124 84 65 27 114 61 104 4 10 63 68 85 87 123 128 60 108 75 44 15 127 111 116 38 40 0 70",0.986089686341371
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48455,6928,141,1182285,"80 11 86 72 73 74 55 64 102 76 93 88 109 97 67 62 47 24 31 112 35 83 118 110 122 100 81 56 8 51 98 90 71 91 37 78 94 115 99 26 30 53 34 3 105 57 48 52 119 41 43 50 59 5 101 54 121 39 46 36 21 22 13 9 95 66 12 77 65 84 124 89 58 29 120 125 113 2 107 7 17 20 32 92 19 45 79 117 1 49 129 70 38 111 116 82 114 27 61 104 127 15 44 75 4 10 108 60 128 123 63 68 85 87 25 6 96 69 106 103 126 0 40 16 33 42 18 14 23 28",0.979513409650618
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44685,6564,135,1131975,"117 79 45 19 34 3 105 57 48 71 90 5 101 54 59 50 119 52 41 43 121 13 9 66 12 95 22 39 46 21 36 92 20 32 120 77 65 84 124 89 58 29 82 114 27 4 10 108 60 75 44 15 127 104 61 111 116 2 113 125 107 7 17 49 129 70 38 40 0 33 26 18 14 28 86 11 80 102 76 93 88 109 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 23 115 99 30 16 53 1",0.989364293253227
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47419,6344,133,1115205,"107 7 17 116 114 27 61 111 104 127 15 44 4 10 108 60 75 0 40 38 70 129 49 1 53 34 117 79 45 19 3 105 37 78 94 115 23 28 14 99 18 26 30 16 33 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 88 93 112 31 35 83 118 110 122 100 81 102 76 80 11 86 64 55 56 8 51 74 73 98 72 91 90 71 48 57 52 119 59 50 41 43 39 46 121 54 5 101 9 13 66 12 95 22 21 36 92 20 32 120 77 65 84 124 89 58 29 82 2 113 125",0.995318124002057
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48340,6331,138,1157130,"55 8 56 81 100 122 110 118 83 35 31 112 97 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 27 114 82 116 38 40 0 70 129 49 17 7 107 113 2 29 58 89 124 84 65 77 120 125 32 20 19 45 79 117 1 53 34 3 92 36 21 22 95 12 66 13 9 101 5 54 121 46 39 43 41 50 59 119 52 105 57 48 71 90 98 73 74 51 72 91 37 78 94 115 23 28 14 99 18 26 30 16 33 103 126 106 42 109 88 93 76 102 80 11 86 64",0.995669941273578
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48109,6504,142,1190670,"73 51 74 72 91 37 78 94 11 86 80 76 102 64 55 8 56 81 100 122 110 118 83 35 31 112 97 24 47 67 62 109 88 93 28 14 23 115 99 26 18 42 103 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 114 27 65 84 124 89 77 120 58 29 125 32 20 17 7 107 113 2 82 116 129 70 38 40 0 126 33 30 16 53 1 49 79 45 19 117 34 3 92 36 21 46 39 22 95 12 66 13 9 101 5 54 121 43 41 50 59 119 52 105 57 48 71 90 98",0.990988065275635
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45240,6526,136,1140360,"30 33 42 103 106 126 25 128 123 63 68 85 87 6 96 69 62 67 109 88 97 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 86 11 80 102 76 93 28 14 18 26 99 115 23 94 78 37 105 57 48 71 90 52 119 59 5 101 9 13 66 12 95 121 54 50 41 43 39 46 22 21 36 92 32 20 17 7 107 2 113 125 120 77 65 84 124 89 58 29 82 116 38 111 114 27 61 104 127 15 44 4 10 108 60 75 0 40 70 129 49 1 117 79 45 19 3 34 53 16",0.990392682200752
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44774,6664,147,1232595,"109 112 31 35 83 118 110 122 100 81 56 8 51 74 73 55 64 11 86 80 102 76 93 88 28 14 23 115 94 78 37 91 72 98 90 71 48 57 52 119 50 59 5 101 9 13 66 12 95 121 54 41 43 39 46 22 36 21 32 20 92 3 105 53 34 117 19 79 45 17 7 107 125 113 2 82 29 120 77 58 89 124 84 65 27 114 116 111 61 104 127 15 44 75 4 10 108 60 123 128 0 40 38 70 129 49 1 16 33 30 99 26 18 42 103 106 126 25 63 68 85 87 6 96 69 62 67 47 24 97",0.986658006549214
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47550,6373,140,1173900,"63 68 85 87 25 6 96 69 62 67 47 24 97 112 31 35 83 118 93 88 109 42 106 126 103 26 18 14 28 23 115 99 30 16 33 0 40 38 70 129 49 1 53 34 117 79 45 19 3 105 91 37 78 94 11 86 80 102 76 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 48 57 52 119 59 50 41 43 54 5 101 9 13 66 12 95 121 22 39 46 21 36 92 32 20 17 7 107 113 125 120 77 65 84 124 89 58 29 82 2 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123",0.994533300857893
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47087,6597,138,1157130,"56 81 100 122 110 55 64 11 86 78 94 115 23 28 80 102 76 118 83 35 112 31 24 47 62 67 97 109 93 88 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 33 26 18 14 99 30 16 53 34 3 19 45 79 117 1 129 49 17 7 107 125 113 2 82 114 27 65 84 124 89 29 58 77 120 32 20 92 36 21 46 39 43 41 52 119 50 59 54 121 22 95 12 66 13 9 101 5 90 71 48 57 105 37 91 72 98 73 74 51 8",0.988471218640903
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43050,6460,142,1190670,"122 100 81 56 8 55 64 51 74 73 98 72 86 11 80 94 23 28 14 18 26 33 16 30 99 115 78 37 91 71 90 119 52 48 57 105 3 43 41 50 59 54 5 101 9 13 66 12 95 121 22 39 46 21 36 92 32 20 7 17 45 79 19 117 34 53 1 49 129 70 0 40 38 116 82 2 113 107 125 120 77 58 29 89 124 84 65 27 114 61 111 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 62 67 47 24 97 109 88 93 112 31 35 83 118 76 102 110",0.992178831425401
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",42514,6652,132,1106820,"105 52 119 5 101 9 13 95 66 12 32 20 17 7 107 2 82 113 125 120 77 58 29 89 124 84 65 27 114 61 104 4 10 108 60 75 44 15 0 40 127 111 116 38 70 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 33 30 26 99 115 78 94 23 28 14 18 42 103 126 106 69 96 25 128 123 63 68 85 87 6 62 67 47 24 31 118 83 35 112 97 109 88 93 76 102 80 86 11 64 55 110 122 100 81 56 8 51 74 73 98 72 91 90 71 48 57 37",0.986982760953695
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44727,6466,140,1173900,"62 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 61 114 27 65 84 124 89 29 58 77 120 32 20 17 7 107 125 113 2 82 116 111 104 127 0 40 38 70 129 49 1 117 79 45 19 92 36 21 39 46 22 95 12 66 9 13 121 54 101 5 90 71 48 57 52 119 59 50 41 43 3 34 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 76 102 80 11 86 78 94 115 23 28 14 99 30 53 16 33 26 18 88 93 118 83 35 31 112 24 47 97 109 67",0.99201645422316
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49495,6460,149,1249365,"17 7 107 125 120 77 65 84 124 89 58 29 113 2 82 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 97 47 24 112 31 35 83 118 76 102 64 55 110 122 100 81 56 8 51 74 73 98 72 91 90 71 48 57 52 119 5 101 9 13 66 12 95 121 54 39 46 36 21 22 32 20 92 43 41 50 59 105 37 86 11 80 78 94 23 115 99 30 16 33 26 18 14 28 93 88 109 42 103 106 126 0 40 38 70 129 49 1 53 34 3 19 117 79 45",0.992178831425401
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",41640,6549,135,1131975,"46 21 36 92 19 79 45 17 7 107 125 20 32 120 77 65 84 124 89 58 29 113 2 82 114 27 61 104 111 116 127 15 44 4 10 75 108 60 63 68 85 87 6 62 67 47 24 97 109 88 93 112 31 35 83 118 76 28 94 78 115 23 14 18 26 99 30 16 33 42 103 126 106 69 96 25 123 128 0 40 38 70 129 49 1 117 53 34 3 105 37 86 11 80 102 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 52 119 59 50 41 43 121 54 5 101 9 13 66 12 95 22 39",0.989770236258829
