"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53246,7204,168,1877400,"37 115 11 23 117 52 39 138 119 41 8 27 5 36 1 46 109 80 19 24 89 45 91 53 133 137 50 108 42 66 130 31 22 143 48 146 144 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 32 125 51 92 34 123 96 145 55 25 74 82 140 57 85 28 18 98 113 101 107 69 134 49 136 131 54 64 84 141 17 142 99 4 106 94 81 102 97 0 86 33 6 83 7 88 95 29 62 75 72 47 9 112 2 61 148 124 21 103 3 127 67 118 90 44 70 114 149 20 43 63 111 135 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100",0.987891672058416
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55814,7091,165,1843875,"86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 51 120 78 58 15 132 14 77 20 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 44 70 114 149 43 105 12 135 111 63 144 73 122 30 26 128 143 146 48 71 79 13 121 76 133 130 22 37 31 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 28 85 134 69 136 131 49 54 57 140 24 80 109 19 50 108 137 53 104 110 32 91 45 89 55 82 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0",0.990502819114521
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53047,7079,161,1799175,"14 77 79 13 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 3 103 149 114 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 123 96 7 88 95 29 83 6 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 17 141 84 64 131 136 101 113 98 18 107 69 134 85 28 80 109 1 36 5 27 8 41 119 46 138 39 52 117 23 11 42 108 50 19 24 140 57 49 54 82 74 25 145 55 89 45 91 53 137 133 66 37 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 22 31 130 76 121 132",0.990780109067381
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54186,7432,153,1709775,"129 126 23 117 68 35 60 10 147 16 65 59 139 116 26 128 143 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 3 103 149 20 124 21 148 61 2 87 93 9 112 62 29 33 47 72 75 86 0 97 102 81 94 106 6 83 7 88 95 34 123 92 51 125 55 145 25 74 96 4 99 142 17 141 84 64 82 140 54 57 85 107 69 134 49 131 136 101 113 98 5 27 8 41 36 1 18 28 80 109 19 24 89 45 137 133 53 91 32 104 110 15 58 120 78 77 14 132 121 13 79 71 48 146 76 130 31 22 37 66 42 108 50 46 119 138 39 52 11 115 100 40 56 38",0.982623162954062
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53715,6988,165,1843875,"46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 82 140 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 15 110 104 32 125 51 92 123 34 95 88 7 96 142 99 4 106 94 81 6 83 29 62 33 102 97 0 86 75 72 47 9 112 2 61 148 21 124 87 93 120 78 58 14 77 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 56 116 139 59 65 16 129 147 10 60 35 68 126 38 100 115 23 117 39 138 52 11 42 108 50 19 24 109",0.992882891209908
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54925,7410,157,1754475,"25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 123 88 95 120 58 78 87 93 9 112 2 61 148 21 124 20 149 114 3 103 127 67 118 90 12 105 44 70 43 63 71 48 146 143 144 111 135 73 122 30 26 128 40 56 116 139 59 65 16 129 147 10 60 35 68 117 39 41 8 27 5 98 113 18 1 36 46 119 138 52 11 23 126 38 100 115 42 50 108 66 37 22 31 130 76 132 121 13 79 77 14 15 110 104 51 34 92 125 32 91 53 133 137 45 89 24 19 109 80 28 85 140 82 54 57 49 134 69 107 101 136 131 64 84 141 17 74",0.98313152786764
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54526,7229,149,1665075,"119 41 8 27 5 36 1 18 98 113 101 136 69 107 85 134 49 54 57 140 80 28 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 78 58 15 110 104 51 125 32 91 53 133 137 45 89 55 82 64 131 84 141 17 74 25 145 92 123 96 142 99 4 106 94 81 102 97 0 86 33 29 83 6 7 88 34 95 62 75 72 47 112 9 93 120 87 2 61 148 124 21 103 3 127 67 118 90 105 44 70 43 114 149 20 77 63 111 135 12 73 122 144 71 48 146 143 30 26 128 40 116 139 16 65 59 56 38 129 147 10 60 35 68 126 100 115 11 23 117 52 39 138 46",0.987313984656623
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54416,7450,154,1720950,"122 30 26 128 40 100 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 115 42 108 66 31 37 22 130 76 121 132 58 15 110 104 51 125 32 91 53 133 137 45 89 24 19 50 138 39 41 8 27 5 18 1 36 119 46 109 80 28 85 107 98 113 101 69 134 136 131 49 54 57 140 82 55 145 25 74 64 84 141 17 96 142 99 4 106 94 81 102 6 123 92 34 95 88 7 83 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 87 93 120 78 77 14 79 13 71 48 146 143 144 111 63 20 149 114 3 21 103 67 118 90 127 44 70 43 105 12 135 73",0.982207228024771
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53283,7325,161,1799175,"123 92 125 32 91 104 110 51 34 95 62 29 88 7 83 6 102 97 0 86 33 75 72 47 2 112 9 93 87 120 15 58 78 20 149 124 148 61 21 103 3 44 127 67 118 90 105 12 70 114 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 77 14 132 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 46 19 50 108 42 66 133 137 53 45 89 24 109 80 28 1 36 8 27 5 18 98 113 101 69 107 85 134 49 136 131 84 141 64 54 57 140 82 55 145 25 74 17 142 99 81 94 106 4 96",0.985095665033737
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51259,6853,163,1821525,"55 82 140 24 19 50 108 42 66 130 31 22 37 115 100 40 116 139 16 65 59 56 38 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 46 109 80 1 18 98 113 101 107 28 85 134 69 136 131 49 57 54 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 124 20 77 14 132 79 13 121 76 133 137 53 91 45 89",0.996002403179591
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55205,7092,170,1899750,"46 138 52 39 119 41 8 27 5 36 1 18 98 113 101 107 69 136 49 134 85 28 80 140 57 54 64 131 84 141 17 74 82 25 145 55 89 45 137 53 91 104 110 51 32 125 92 34 123 7 88 95 29 83 6 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 149 114 103 3 44 70 43 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 105 127 67 118 90 12 73 122 30 26 128 116 139 16 65 59 56 40 38 129 147 10 60 35 68 126 117 23 11 115 100 37 22 31 130 66 42 108 133 50 19 24 109",0.990479711618449
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52730,7154,152,1698600,"96 145 55 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 68 35 60 10 147 16 65 139 59 129 126 23 11 115 100 38 56 40 116 26 128 37 31 22 146 48 71 144 143 30 122 73 12 135 111 63 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 79 13 121 76 130 66 42 108 50 46 109 80 28 85 134 49 54 57 140 82 24 19 89 45 91 53 137 133 104 110 51 32 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142",0.989047046862002
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55584,6795,170,1899750,"101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 2 47 62 29 88 7 83 6 102 97 33 72 75 86 0 81 94 106 4 99 142 96 123 95 34 92 125 51 110 104 32 55 145 25 74 17 141 84 64 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 57 54 131 136",0.997342637951751
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52719,7073,159,1776825,"123 92 125 51 34 95 88 7 29 83 6 106 94 81 102 97 0 86 33 75 72 47 62 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 112 9 93 120 78 77 14 58 15 132 110 104 32 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 30 26 116 139 59 65 16 147 10 60 35 68 126 129 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 109 80 140 57 54 49 85 28 107 18 98 113 101 69 134 136 131 64 84 141 17 82 55 145 25 74 142 99 4 96",0.990918754043812
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56424,7183,159,1776825,"104 110 132 76 121 13 79 14 77 78 58 15 51 32 125 92 34 88 7 123 145 96 142 99 4 106 94 81 86 0 97 102 6 83 29 33 75 72 47 62 95 120 87 93 9 112 2 61 148 21 124 20 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 135 111 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 38 56 40 100 37 22 31 130 66 42 108 133 50 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 84 141 17 64 54 57 49 134 85 28 80 109 19 24 140 82 74 25 55 89 45 137 53 91",0.988376929475922
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53496,6942,154,1720950,"81 94 106 4 99 142 96 123 6 83 29 7 88 95 34 92 51 15 110 104 125 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 131 64 54 57 49 136 69 134 85 80 109 28 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 42 66 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 63 111 135 144 143 146 48 71 79 13 121 22 37 31 130 76 132 14 77 58 78 120 87 93 9 112 2 62 47 72 75 33 86 0 97 102",0.993945836029208
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53243,7312,160,1788000,"41 8 27 5 36 1 28 85 140 57 54 49 134 107 18 98 113 101 69 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 2 61 112 9 95 29 83 6 7 88 123 34 92 51 125 32 104 110 132 15 120 93 87 78 58 14 77 20 124 148 21 103 3 149 114 44 127 67 118 90 105 12 70 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 55 145 25 82 24 19 80 109 46 11 115 100 40 56 116 139 59 38 126 129 65 16 147 10 60 35 68 117 23 52 39 138 119",0.985396062482669
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52914,7202,163,1821525,"57 54 64 17 141 84 131 49 134 69 136 101 107 85 28 18 113 98 5 27 8 41 36 1 80 24 19 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 111 144 128 143 146 48 71 63 12 105 90 118 67 127 70 43 44 3 103 149 114 20 77 14 15 58 78 120 87 93 9 112 124 21 148 61 2 62 47 72 75 86 33 29 95 88 7 83 6 102 97 0 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 132 79 13 121 76 133 130 31 22 37 66 42 108 50 137 53 91 45 89 55 145 25 74 82 140",0.987937887050559
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52184,7109,161,1799175,"149 103 3 44 127 67 118 90 105 70 43 63 111 12 73 122 135 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 19 24 80 109 119 41 8 27 5 36 1 18 98 113 101 107 28 85 69 134 49 136 131 84 141 17 64 54 57 140 82 74 25 145 55 125 51 110 104 32 91 53 45 89 50 108 42 66 137 133 130 31 37 22 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 114",0.99008688418523
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52570,7166,155,1732125,"103 127 67 118 90 44 70 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 20 87 93 9 112 62 29 83 6 7 88 95 34 51 110 132 15 58 120 78 77 14 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 42 66 108 50 19 24 89 140 54 57 80 109 46 119 41 36 8 27 5 98 113 18 1 28 85 107 101 69 134 49 136 131 64 84 141 17 74 82 55 25 145 91 53 45 137 133 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 149 114 3",0.988769756909141
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55336,7052,172,1922100,"142 99 4 106 94 81 102 97 0 86 75 33 6 83 7 88 95 29 62 72 47 9 112 2 61 148 124 21 103 3 149 114 44 127 67 118 90 105 70 43 20 87 93 120 78 58 77 14 132 76 121 13 79 63 111 135 12 73 122 30 144 71 48 146 143 128 26 116 56 40 100 38 59 139 65 16 129 147 10 60 35 68 126 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 55 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 53 91 32 104 110 15 51 125 92 34 123 145 96",0.991404011461318
