problem,optimizer,final_cost,optimal_cost,quality,similarity
eil51,steepest,467,426,0.973047684865238,0.6078431372549019
eil51,steepest,456,426,0.980649619903248,0.6862745098039216
eil51,steepest,454,426,0.9820317899101592,0.6274509803921569
eil51,steepest,456,426,0.980649619903248,0.6470588235294118
eil51,steepest,452,426,0.9834139599170699,0.5490196078431373
eil51,steepest,448,426,0.9861782999308909,0.7058823529411765
eil51,steepest,441,426,0.9910158949550791,0.6862745098039216
eil51,steepest,442,426,0.990324809951624,0.6862745098039216
eil51,steepest,462,426,0.976503109882516,0.6862745098039216
eil51,steepest,451,426,0.984105044920525,0.6470588235294118
eil51,steepest,441,426,0.9910158949550791,0.6666666666666666
eil51,steepest,451,426,0.984105044920525,0.6274509803921569
eil51,steepest,450,426,0.984796129923981,0.6274509803921569
eil51,steepest,442,426,0.990324809951624,0.6862745098039216
eil51,steepest,438,426,0.993089149965446,0.7843137254901961
eil51,steepest,442,426,0.990324809951624,0.6470588235294118
eil51,steepest,437,426,0.9937802349689008,0.6862745098039216
eil51,steepest,439,426,0.99239806496199,0.6666666666666666
eil51,steepest,458,426,0.9792674498963371,0.5098039215686274
eil51,steepest,457,426,0.979958534899793,0.6470588235294118
eil51,steepest,457,426,0.979958534899793,0.6274509803921569
eil51,steepest,453,426,0.982722874913614,0.5490196078431373
eil51,steepest,445,426,0.9882515549412579,0.7254901960784313
eil51,steepest,471,426,0.970283344851417,0.5686274509803921
eil51,steepest,440,426,0.991706979958535,0.7450980392156863
eil51,steepest,451,426,0.984105044920525,0.6470588235294118
eil51,greedy,446,426,0.987560469937802,0.7058823529411765
eil51,greedy,458,426,0.9792674498963371,0.6862745098039216
eil51,greedy,441,426,0.9910158949550791,0.6666666666666666
eil51,greedy,454,426,0.9820317899101592,0.5882352941176471
eil51,greedy,438,426,0.993089149965446,0.7450980392156863
eil51,greedy,453,426,0.982722874913614,0.7254901960784313
eil51,greedy,454,426,0.9820317899101592,0.6470588235294118
eil51,greedy,438,426,0.993089149965446,0.6666666666666666
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,448,426,0.9861782999308909,0.6862745098039216
eil51,greedy,437,426,0.9937802349689008,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.6274509803921569
eil51,greedy,446,426,0.987560469937802,0.6274509803921569
eil51,greedy,437,426,0.9937802349689008,0.8431372549019608
eil51,greedy,448,426,0.9861782999308909,0.6862745098039216
eil51,greedy,461,426,0.9771941948859709,0.5882352941176471
eil51,greedy,437,426,0.9937802349689008,0.7058823529411765
eil51,greedy,436,426,0.9944713199723559,0.6666666666666666
eil51,greedy,460,426,0.977885279889426,0.5882352941176471
eil51,greedy,438,426,0.993089149965446,0.6666666666666666
eil51,greedy,440,426,0.991706979958535,0.6862745098039216
eil51,greedy,441,426,0.9910158949550791,0.7647058823529411
eil51,greedy,444,426,0.988942639944713,0.7647058823529411
eil51,greedy,456,426,0.980649619903248,0.7254901960784313
eil51,greedy,456,426,0.980649619903248,0.5882352941176471
eil51,greedy,435,426,0.995162404975812,0.7450980392156863
eil51,greedy,459,426,0.9785763648928821,0.5686274509803921
eil51,greedy,459,426,0.9785763648928821,0.6666666666666666
eil51,greedy,447,426,0.986869384934347,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.7058823529411765
eil51,greedy,485,426,0.960608154803041,0.47058823529411764
eil51,greedy,437,426,0.9937802349689008,0.7647058823529411
eil51,greedy,438,426,0.993089149965446,0.6862745098039216
eil51,greedy,435,426,0.995162404975812,0.7843137254901961
eil51,greedy,438,426,0.993089149965446,0.7058823529411765
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,434,426,0.9958534899792671,0.6666666666666666
eil51,greedy,450,426,0.984796129923981,0.6274509803921569
eil51,greedy,439,426,0.99239806496199,0.7450980392156863
eil51,greedy,450,426,0.984796129923981,0.7058823529411765
eil51,greedy,446,426,0.987560469937802,0.7254901960784313
eil51,greedy,457,426,0.979958534899793,0.6274509803921569
eil51,greedy,452,426,0.9834139599170699,0.5882352941176471
eil51,greedy,451,426,0.984105044920525,0.5490196078431373
eil51,greedy,449,426,0.985487214927436,0.5882352941176471
eil51,greedy,443,426,0.989633724948169,0.6862745098039216
eil51,greedy,446,426,0.987560469937802,0.5686274509803921
eil51,greedy,452,426,0.9834139599170699,0.6470588235294118
eil51,greedy,454,426,0.9820317899101592,0.6078431372549019
eil51,greedy,442,426,0.990324809951624,0.6666666666666666
eil51,greedy,447,426,0.986869384934347,0.6862745098039216
eil51,greedy,450,426,0.984796129923981,0.6274509803921569
eil51,greedy,449,426,0.985487214927436,0.6274509803921569
eil51,greedy,450,426,0.984796129923981,0.7450980392156863
eil51,greedy,446,426,0.987560469937802,0.7450980392156863
eil51,greedy,452,426,0.9834139599170699,0.6274509803921569
eil51,greedy,460,426,0.977885279889426,0.7254901960784313
eil51,greedy,455,426,0.9813407049067029,0.49019607843137253
eil51,greedy,461,426,0.9771941948859709,0.5490196078431373
eil51,greedy,445,426,0.9882515549412579,0.7058823529411765
eil51,greedy,463,426,0.97581202487906,0.5882352941176471
eil51,greedy,440,426,0.991706979958535,0.7058823529411765
eil51,greedy,438,426,0.993089149965446,0.7254901960784313
eil51,greedy,435,426,0.995162404975812,0.7647058823529411
eil51,greedy,438,426,0.993089149965446,0.6470588235294118
eil51,greedy,439,426,0.99239806496199,0.6470588235294118
eil51,greedy,448,426,0.9861782999308909,0.6862745098039216
eil51,greedy,460,426,0.977885279889426,0.6078431372549019
eil51,greedy,447,426,0.986869384934347,0.7058823529411765
eil51,greedy,444,426,0.988942639944713,0.7254901960784313
eil51,greedy,447,426,0.986869384934347,0.6862745098039216
eil51,greedy,438,426,0.993089149965446,0.7058823529411765
eil51,greedy,429,426,0.9993089149965451,0.7843137254901961
eil51,greedy,442,426,0.990324809951624,0.6862745098039216
eil51,greedy,447,426,0.986869384934347,0.5686274509803921
eil51,greedy,461,426,0.9771941948859709,0.6666666666666666
eil51,greedy,446,426,0.987560469937802,0.7254901960784313
eil51,greedy,438,426,0.993089149965446,0.7450980392156863
eil51,greedy,454,426,0.9820317899101592,0.5490196078431373
eil51,greedy,439,426,0.99239806496199,0.7450980392156863
eil51,greedy,450,426,0.984796129923981,0.6078431372549019
eil51,greedy,448,426,0.9861782999308909,0.6274509803921569
eil51,greedy,432,426,0.997235659986178,0.7647058823529411
eil51,greedy,453,426,0.982722874913614,0.5686274509803921
eil51,greedy,467,426,0.973047684865238,0.6078431372549019
eil51,greedy,453,426,0.982722874913614,0.6470588235294118
eil51,greedy,441,426,0.9910158949550791,0.6666666666666666
eil51,greedy,438,426,0.993089149965446,0.7254901960784313
eil51,greedy,447,426,0.986869384934347,0.6666666666666666
eil51,greedy,440,426,0.991706979958535,0.7058823529411765
eil51,greedy,451,426,0.984105044920525,0.7058823529411765
eil51,greedy,450,426,0.984796129923981,0.7254901960784313
eil51,greedy,458,426,0.9792674498963371,0.5294117647058824
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,449,426,0.985487214927436,0.6470588235294118
eil51,greedy,453,426,0.982722874913614,0.6666666666666666
eil51,greedy,443,426,0.989633724948169,0.8627450980392157
eil51,greedy,448,426,0.9861782999308909,0.6470588235294118
eil51,greedy,454,426,0.9820317899101592,0.5882352941176471
eil51,greedy,446,426,0.987560469937802,0.6078431372549019
eil51,greedy,438,426,0.993089149965446,0.8235294117647058
eil51,greedy,441,426,0.9910158949550791,0.7254901960784313
eil51,greedy,452,426,0.9834139599170699,0.6862745098039216
eil51,greedy,449,426,0.985487214927436,0.6274509803921569
eil51,greedy,438,426,0.993089149965446,0.7647058823529411
eil51,greedy,452,426,0.9834139599170699,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.7254901960784313
eil51,greedy,445,426,0.9882515549412579,0.6078431372549019
eil51,greedy,448,426,0.9861782999308909,0.6078431372549019
eil51,greedy,464,426,0.975120939875605,0.6274509803921569
eil51,greedy,433,426,0.996544574982723,0.7254901960784313
eil51,greedy,455,426,0.9813407049067029,0.6470588235294118
eil51,greedy,463,426,0.97581202487906,0.49019607843137253
eil51,greedy,451,426,0.984105044920525,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.6470588235294118
eil51,greedy,456,426,0.980649619903248,0.5882352941176471
eil51,greedy,436,426,0.9944713199723559,0.6470588235294118
eil51,greedy,438,426,0.993089149965446,0.6274509803921569
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,439,426,0.99239806496199,0.6274509803921569
eil51,greedy,446,426,0.987560469937802,0.6274509803921569
eil51,greedy,458,426,0.9792674498963371,0.6470588235294118
eil51,greedy,440,426,0.991706979958535,0.6470588235294118
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,443,426,0.989633724948169,0.6078431372549019
eil51,greedy,445,426,0.9882515549412579,0.6666666666666666
eil51,greedy,457,426,0.979958534899793,0.6666666666666666
eil51,greedy,454,426,0.9820317899101592,0.6862745098039216
eil51,greedy,447,426,0.986869384934347,0.5490196078431373
eil51,greedy,434,426,0.9958534899792671,0.6862745098039216
eil51,greedy,453,426,0.982722874913614,0.5882352941176471
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,462,426,0.976503109882516,0.6274509803921569
eil51,greedy,446,426,0.987560469937802,0.6274509803921569
eil51,greedy,465,426,0.9744298548721491,0.6470588235294118
eil51,greedy,440,426,0.991706979958535,0.7647058823529411
eil51,greedy,446,426,0.987560469937802,0.7058823529411765
eil51,greedy,444,426,0.988942639944713,0.6862745098039216
eil51,greedy,456,426,0.980649619903248,0.7058823529411765
eil51,greedy,452,426,0.9834139599170699,0.6274509803921569
eil51,greedy,442,426,0.990324809951624,0.6862745098039216
eil51,greedy,438,426,0.993089149965446,0.6862745098039216
eil51,greedy,437,426,0.9937802349689008,0.6470588235294118
eil51,greedy,448,426,0.9861782999308909,0.5882352941176471
eil51,greedy,452,426,0.9834139599170699,0.5686274509803921
eil51,greedy,457,426,0.979958534899793,0.5294117647058824
eil51,greedy,460,426,0.977885279889426,0.6470588235294118
eil51,greedy,446,426,0.987560469937802,0.7647058823529411
eil51,greedy,446,426,0.987560469937802,0.7843137254901961
eil51,greedy,452,426,0.9834139599170699,0.7254901960784313
eil51,greedy,446,426,0.987560469937802,0.5686274509803921
eil51,greedy,443,426,0.989633724948169,0.5882352941176471
eil51,greedy,459,426,0.9785763648928821,0.5490196078431373
eil51,greedy,458,426,0.9792674498963371,0.6666666666666666
eil51,greedy,468,426,0.9723565998617829,0.6274509803921569
eil51,greedy,441,426,0.9910158949550791,0.6862745098039216
eil51,greedy,454,426,0.9820317899101592,0.6666666666666666
eil51,greedy,440,426,0.991706979958535,0.6862745098039216
eil51,greedy,449,426,0.985487214927436,0.6470588235294118
eil51,greedy,464,426,0.975120939875605,0.6274509803921569
eil51,greedy,438,426,0.993089149965446,0.7058823529411765
eil51,greedy,444,426,0.988942639944713,0.8627450980392157
eil51,greedy,453,426,0.982722874913614,0.6470588235294118
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,438,426,0.993089149965446,0.6666666666666666
eil51,greedy,448,426,0.9861782999308909,0.803921568627451
eil51,greedy,454,426,0.9820317899101592,0.5490196078431373
eil51,greedy,451,426,0.984105044920525,0.6470588235294118
eil51,greedy,442,426,0.990324809951624,0.7058823529411765
eil51,greedy,453,426,0.982722874913614,0.6470588235294118
eil51,greedy,436,426,0.9944713199723559,0.7254901960784313
eil51,greedy,437,426,0.9937802349689008,0.6274509803921569
eil51,greedy,462,426,0.976503109882516,0.5882352941176471
eil51,greedy,433,426,0.996544574982723,0.6666666666666666
eil51,greedy,447,426,0.986869384934347,0.5686274509803921
eil51,greedy,451,426,0.984105044920525,0.5098039215686274
eil51,greedy,444,426,0.988942639944713,0.6666666666666666
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,435,426,0.995162404975812,0.7058823529411765
eil51,greedy,453,426,0.982722874913614,0.5686274509803921
eil51,greedy,446,426,0.987560469937802,0.7058823529411765
eil51,greedy,454,426,0.9820317899101592,0.7058823529411765
eil51,greedy,453,426,0.982722874913614,0.5294117647058824
eil51,greedy,451,426,0.984105044920525,0.6862745098039216
eil51,greedy,444,426,0.988942639944713,0.6470588235294118
eil51,greedy,458,426,0.9792674498963371,0.6078431372549019
eil51,greedy,450,426,0.984796129923981,0.5882352941176471
eil51,greedy,443,426,0.989633724948169,0.6078431372549019
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,456,426,0.980649619903248,0.5490196078431373
eil51,greedy,444,426,0.988942639944713,0.6862745098039216
eil51,greedy,447,426,0.986869384934347,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.6862745098039216
eil51,greedy,453,426,0.982722874913614,0.6862745098039216
eil51,greedy,439,426,0.99239806496199,0.7450980392156863
eil51,greedy,435,426,0.995162404975812,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.6862745098039216
eil51,greedy,439,426,0.99239806496199,0.7058823529411765
eil51,greedy,439,426,0.99239806496199,0.6274509803921569
eil51,greedy,447,426,0.986869384934347,0.6666666666666666
eil51,greedy,433,426,0.996544574982723,0.7450980392156863
eil51,greedy,445,426,0.9882515549412579,0.6666666666666666
eil51,greedy,446,426,0.987560469937802,0.6078431372549019
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,446,426,0.987560469937802,0.6666666666666666
eil51,greedy,454,426,0.9820317899101592,0.6470588235294118
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.6078431372549019
eil51,greedy,432,426,0.997235659986178,0.7058823529411765
eil51,greedy,437,426,0.9937802349689008,0.6666666666666666
eil51,greedy,433,426,0.996544574982723,0.803921568627451
eil51,greedy,431,426,0.997926744989634,0.7450980392156863
eil51,greedy,441,426,0.9910158949550791,0.7254901960784313
eil51,greedy,448,426,0.9861782999308909,0.6274509803921569
eil51,greedy,442,426,0.990324809951624,0.7254901960784313
eil51,greedy,445,426,0.9882515549412579,0.7254901960784313
eil51,greedy,461,426,0.9771941948859709,0.6078431372549019
eil51,greedy,444,426,0.988942639944713,0.6078431372549019
eil51,greedy,443,426,0.989633724948169,0.6666666666666666
eil51,greedy,448,426,0.9861782999308909,0.6078431372549019
eil51,greedy,444,426,0.988942639944713,0.6862745098039216
eil51,greedy,442,426,0.990324809951624,0.7647058823529411
eil51,greedy,453,426,0.982722874913614,0.6666666666666666
eil51,greedy,446,426,0.987560469937802,0.7058823529411765
eil51,greedy,446,426,0.987560469937802,0.6862745098039216
eil51,greedy,437,426,0.9937802349689008,0.7450980392156863
eil51,greedy,449,426,0.985487214927436,0.6274509803921569
eil51,greedy,441,426,0.9910158949550791,0.6470588235294118
eil51,greedy,449,426,0.985487214927436,0.6078431372549019
eil51,greedy,442,426,0.990324809951624,0.6470588235294118
eil51,greedy,444,426,0.988942639944713,0.7647058823529411
eil51,greedy,448,426,0.9861782999308909,0.6666666666666666
eil51,greedy,453,426,0.982722874913614,0.5882352941176471
eil51,greedy,451,426,0.984105044920525,0.5882352941176471
eil51,greedy,449,426,0.985487214927436,0.7843137254901961
eil51,greedy,442,426,0.990324809951624,0.6470588235294118
eil51,greedy,454,426,0.9820317899101592,0.7058823529411765
eil51,greedy,436,426,0.9944713199723559,0.7450980392156863
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,445,426,0.9882515549412579,0.7843137254901961
eil51,greedy,444,426,0.988942639944713,0.6470588235294118
eil51,greedy,445,426,0.9882515549412579,0.6470588235294118
eil51,greedy,443,426,0.989633724948169,0.7058823529411765
eil51,greedy,459,426,0.9785763648928821,0.6470588235294118
eil51,greedy,456,426,0.980649619903248,0.5882352941176471
eil51,greedy,458,426,0.9792674498963371,0.5686274509803921
eil51,greedy,443,426,0.989633724948169,0.7450980392156863
eil51,greedy,437,426,0.9937802349689008,0.7058823529411765
eil51,greedy,452,426,0.9834139599170699,0.6666666666666666
eil51,greedy,454,426,0.9820317899101592,0.5294117647058824
eil51,greedy,457,426,0.979958534899793,0.6666666666666666
eil51,greedy,449,426,0.985487214927436,0.6078431372549019
eil51,greedy,448,426,0.9861782999308909,0.7254901960784313
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.7647058823529411
eil51,greedy,465,426,0.9744298548721491,0.6078431372549019
eil51,greedy,444,426,0.988942639944713,0.6666666666666666
eil51,greedy,472,426,0.9695922598479609,0.5490196078431373
eil51,greedy,434,426,0.9958534899792671,0.7843137254901961
eil51,greedy,444,426,0.988942639944713,0.6666666666666666
eil51,greedy,451,426,0.984105044920525,0.5490196078431373
eil51,greedy,440,426,0.991706979958535,0.6666666666666666
eil51,greedy,452,426,0.9834139599170699,0.5882352941176471
eil51,greedy,450,426,0.984796129923981,0.6274509803921569
eil51,greedy,464,426,0.975120939875605,0.6078431372549019
eil51,greedy,447,426,0.986869384934347,0.6078431372549019
eil51,greedy,452,426,0.9834139599170699,0.6274509803921569
eil51,greedy,443,426,0.989633724948169,0.6862745098039216
eil51,greedy,441,426,0.9910158949550791,0.7843137254901961
eil51,greedy,446,426,0.987560469937802,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.5686274509803921
eil51,greedy,450,426,0.984796129923981,0.7450980392156863
eil51,greedy,452,426,0.9834139599170699,0.5882352941176471
eil51,greedy,442,426,0.990324809951624,0.6666666666666666
eil51,greedy,443,426,0.989633724948169,0.6274509803921569
eil51,greedy,462,426,0.976503109882516,0.6078431372549019
eil51,greedy,433,426,0.996544574982723,0.6666666666666666
eil51,greedy,452,426,0.9834139599170699,0.6078431372549019
eil51,greedy,453,426,0.982722874913614,0.5490196078431373
eil51,greedy,445,426,0.9882515549412579,0.5882352941176471
eil51,greedy,454,426,0.9820317899101592,0.5686274509803921
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,443,426,0.989633724948169,0.6078431372549019
eil51,greedy,451,426,0.984105044920525,0.6274509803921569
eil51,greedy,443,426,0.989633724948169,0.5490196078431373
eil51,greedy,448,426,0.9861782999308909,0.6078431372549019
eil51,greedy,453,426,0.982722874913614,0.5882352941176471
eil51,greedy,435,426,0.995162404975812,0.6862745098039216
eil51,greedy,436,426,0.9944713199723559,0.7450980392156863
eil51,greedy,442,426,0.990324809951624,0.6470588235294118
eil51,greedy,450,426,0.984796129923981,0.5882352941176471
eil51,greedy,444,426,0.988942639944713,0.6470588235294118
eil51,greedy,441,426,0.9910158949550791,0.7450980392156863
eil51,greedy,447,426,0.986869384934347,0.7254901960784313
eil51,greedy,444,426,0.988942639944713,0.6274509803921569
eil51,greedy,449,426,0.985487214927436,0.6666666666666666
eil51,greedy,456,426,0.980649619903248,0.6274509803921569
eil51,greedy,456,426,0.980649619903248,0.6078431372549019
eil51,greedy,449,426,0.985487214927436,0.6862745098039216
eil51,greedy,452,426,0.9834139599170699,0.6470588235294118
eil51,greedy,454,426,0.9820317899101592,0.5882352941176471
eil51,greedy,451,426,0.984105044920525,0.7058823529411765
eil51,greedy,443,426,0.989633724948169,0.7058823529411765
eil51,greedy,445,426,0.9882515549412579,0.7058823529411765
eil51,greedy,450,426,0.984796129923981,0.7647058823529411
eil51,greedy,450,426,0.984796129923981,0.6862745098039216
eil51,greedy,445,426,0.9882515549412579,0.7450980392156863
eil51,greedy,452,426,0.9834139599170699,0.5686274509803921
eil51,greedy,460,426,0.977885279889426,0.6274509803921569
eil51,greedy,447,426,0.986869384934347,0.7647058823529411
eil51,greedy,444,426,0.988942639944713,0.6078431372549019
eil51,greedy,465,426,0.9744298548721491,0.5294117647058824
eil51,greedy,441,426,0.9910158949550791,0.7450980392156863
eil51,greedy,460,426,0.977885279889426,0.6078431372549019
eil51,greedy,458,426,0.9792674498963371,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.6666666666666666
eil51,greedy,455,426,0.9813407049067029,0.6274509803921569
eil51,greedy,453,426,0.982722874913614,0.6078431372549019
eil51,greedy,449,426,0.985487214927436,0.7450980392156863
eil51,greedy,462,426,0.976503109882516,0.5686274509803921
eil51,greedy,441,426,0.9910158949550791,0.6274509803921569
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,441,426,0.9910158949550791,0.7647058823529411
eil51,greedy,465,426,0.9744298548721491,0.6666666666666666
eil51,greedy,447,426,0.986869384934347,0.6470588235294118
eil51,greedy,440,426,0.991706979958535,0.6274509803921569
eil51,greedy,464,426,0.975120939875605,0.6078431372549019
eil51,greedy,442,426,0.990324809951624,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.6274509803921569
eil51,greedy,448,426,0.9861782999308909,0.7254901960784313
eil51,greedy,437,426,0.9937802349689008,0.7450980392156863
eil51,greedy,442,426,0.990324809951624,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.7058823529411765
eil51,greedy,450,426,0.984796129923981,0.6862745098039216
eil51,greedy,464,426,0.975120939875605,0.6078431372549019
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,436,426,0.9944713199723559,0.7450980392156863
eil51,greedy,443,426,0.989633724948169,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.7254901960784313
eil51,greedy,450,426,0.984796129923981,0.6078431372549019
eil51,greedy,442,426,0.990324809951624,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.7254901960784313
eil51,greedy,441,426,0.9910158949550791,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.6470588235294118
eil51,greedy,452,426,0.9834139599170699,0.5882352941176471
eil51,greedy,434,426,0.9958534899792671,0.7058823529411765
eil51,greedy,438,426,0.993089149965446,0.6274509803921569
eil51,greedy,436,426,0.9944713199723559,0.6862745098039216
eil51,greedy,442,426,0.990324809951624,0.7450980392156863
eil51,greedy,447,426,0.986869384934347,0.7058823529411765
eil51,greedy,442,426,0.990324809951624,0.6862745098039216
eil51,greedy,446,426,0.987560469937802,0.5686274509803921
eil51,greedy,430,426,0.9986178299930891,0.7254901960784313
eil51,greedy,446,426,0.987560469937802,0.7450980392156863
eil51,greedy,443,426,0.989633724948169,0.5882352941176471
eil51,greedy,431,426,0.997926744989634,0.7450980392156863
eil51,greedy,437,426,0.9937802349689008,0.7254901960784313
eil51,greedy,447,426,0.986869384934347,0.6862745098039216
eil51,greedy,471,426,0.970283344851417,0.5882352941176471
eil51,greedy,439,426,0.99239806496199,0.7058823529411765
eil51,greedy,440,426,0.991706979958535,0.6078431372549019
eil51,greedy,438,426,0.993089149965446,0.6862745098039216
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,435,426,0.995162404975812,0.7254901960784313
eil51,greedy,437,426,0.9937802349689008,0.7450980392156863
eil51,greedy,454,426,0.9820317899101592,0.6470588235294118
eil51,greedy,449,426,0.985487214927436,0.6274509803921569
eil51,greedy,447,426,0.986869384934347,0.6078431372549019
eil51,greedy,448,426,0.9861782999308909,0.6666666666666666
eil51,greedy,435,426,0.995162404975812,0.6862745098039216
eil51,greedy,435,426,0.995162404975812,0.7450980392156863
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,442,426,0.990324809951624,0.6666666666666666
eil51,greedy,458,426,0.9792674498963371,0.5490196078431373
eil51,greedy,454,426,0.9820317899101592,0.6666666666666666
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,444,426,0.988942639944713,0.7058823529411765
eil51,greedy,448,426,0.9861782999308909,0.6862745098039216
eil51,greedy,453,426,0.982722874913614,0.5294117647058824
eil51,greedy,436,426,0.9944713199723559,0.7058823529411765
eil51,greedy,436,426,0.9944713199723559,0.6666666666666666
eil51,greedy,442,426,0.990324809951624,0.6470588235294118
eil51,greedy,448,426,0.9861782999308909,0.6862745098039216
eil51,greedy,433,426,0.996544574982723,0.6078431372549019
eil51,greedy,437,426,0.9937802349689008,0.7058823529411765
eil51,greedy,444,426,0.988942639944713,0.6078431372549019
eil51,greedy,451,426,0.984105044920525,0.6274509803921569
eil51,greedy,438,426,0.993089149965446,0.7254901960784313
eil51,greedy,440,426,0.991706979958535,0.8235294117647058
eil51,greedy,455,426,0.9813407049067029,0.5490196078431373
eil51,greedy,440,426,0.991706979958535,0.6862745098039216
eil51,greedy,444,426,0.988942639944713,0.6862745098039216
eil51,greedy,437,426,0.9937802349689008,0.6274509803921569
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,459,426,0.9785763648928821,0.5490196078431373
eil51,greedy,441,426,0.9910158949550791,0.7647058823529411
eil51,greedy,448,426,0.9861782999308909,0.6274509803921569
eil51,greedy,462,426,0.976503109882516,0.6666666666666666
eil51,greedy,448,426,0.9861782999308909,0.7647058823529411
eil51,greedy,442,426,0.990324809951624,0.7254901960784313
eil51,greedy,443,426,0.989633724948169,0.7450980392156863
eil51,greedy,451,426,0.984105044920525,0.6666666666666666
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,451,426,0.984105044920525,0.6666666666666666
eil51,greedy,439,426,0.99239806496199,0.7647058823529411
eil51,greedy,444,426,0.988942639944713,0.6470588235294118
eil51,greedy,451,426,0.984105044920525,0.6666666666666666
eil51,greedy,441,426,0.9910158949550791,0.6862745098039216
eil51,greedy,443,426,0.989633724948169,0.7254901960784313
eil51,greedy,439,426,0.99239806496199,0.6862745098039216
eil51,greedy,454,426,0.9820317899101592,0.6470588235294118
eil51,greedy,435,426,0.995162404975812,0.7450980392156863
eil51,greedy,443,426,0.989633724948169,0.6274509803921569
eil51,greedy,440,426,0.991706979958535,0.7254901960784313
eil51,greedy,458,426,0.9792674498963371,0.6078431372549019
eil51,greedy,445,426,0.9882515549412579,0.7254901960784313
eil51,greedy,451,426,0.984105044920525,0.7450980392156863
eil51,greedy,444,426,0.988942639944713,0.6666666666666666
eil51,greedy,445,426,0.9882515549412579,0.5882352941176471
eil51,greedy,479,426,0.9647546648237729,0.5490196078431373
eil51,greedy,436,426,0.9944713199723559,0.7450980392156863
eil51,greedy,443,426,0.989633724948169,0.6470588235294118
eil51,greedy,466,426,0.9737387698686941,0.5882352941176471
eil51,greedy,444,426,0.988942639944713,0.6078431372549019
eil51,greedy,465,426,0.9744298548721491,0.6078431372549019
eil51,greedy,445,426,0.9882515549412579,0.6862745098039216
eil51,greedy,453,426,0.982722874913614,0.6470588235294118
eil51,greedy,461,426,0.9771941948859709,0.6274509803921569
eil51,greedy,445,426,0.9882515549412579,0.6862745098039216
eil51,greedy,440,426,0.991706979958535,0.8431372549019608
eil51,greedy,463,426,0.97581202487906,0.5686274509803921
eil51,greedy,440,426,0.991706979958535,0.7843137254901961
eil51,greedy,455,426,0.9813407049067029,0.6470588235294118
eil51,greedy,443,426,0.989633724948169,0.7843137254901961
eil51,greedy,436,426,0.9944713199723559,0.7647058823529411
eil51,greedy,432,426,0.997235659986178,0.7843137254901961
eil51,greedy,437,426,0.9937802349689008,0.7058823529411765
eil51,greedy,453,426,0.982722874913614,0.5490196078431373
eil51,greedy,431,426,0.997926744989634,0.7843137254901961
eil51,greedy,446,426,0.987560469937802,0.5686274509803921
eil51,greedy,460,426,0.977885279889426,0.5882352941176471
eil51,greedy,447,426,0.986869384934347,0.6862745098039216
eil51,greedy,439,426,0.99239806496199,0.7254901960784313
eil51,greedy,452,426,0.9834139599170699,0.7450980392156863
eil51,greedy,446,426,0.987560469937802,0.6470588235294118
eil51,greedy,464,426,0.975120939875605,0.6470588235294118
eil51,greedy,448,426,0.9861782999308909,0.6666666666666666
