problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,steepest,7138,6527,0.9894167667991499,0.7533333333333333
ch150,steepest,7053,6527,0.9913809039652459,0.6666666666666666
ch150,steepest,7331,6527,0.984957020057307,0.6866666666666666
ch150,steepest,6860,6527,0.9958406507070892,0.74
ch150,steepest,7562,6527,0.9796191884647379,0.62
ch150,steepest,7070,6527,0.990988076532027,0.7333333333333333
ch150,steepest,7241,6527,0.9870366947037621,0.6866666666666666
ch150,steepest,7056,6527,0.9913115814770308,0.74
ch150,steepest,7060,6527,0.9912191514927441,0.66
ch150,steepest,7137,6527,0.989439874295221,0.6666666666666666
ch150,steepest,7530,6527,0.980358628339033,0.6733333333333333
ch150,steepest,7139,6527,0.9893936593030781,0.6933333333333334
ch150,steepest,6929,6527,0.9942462334781401,0.7466666666666667
ch150,steepest,7073,6527,0.990918754043812,0.7333333333333333
ch150,steepest,7264,6527,0.986505222294112,0.6866666666666666
ch150,steepest,6990,6527,0.9928366762177651,0.6666666666666666
ch150,steepest,7114,6527,0.9899713467048709,0.7
ch150,steepest,7293,6527,0.985835104908032,0.6533333333333333
ch150,steepest,7143,6527,0.9893012293187908,0.7466666666666667
ch150,steepest,7121,6527,0.989809594232369,0.6866666666666666
ch150,steepest,7337,6527,0.9848183750808759,0.6266666666666667
ch150,steepest,6985,6527,0.992952213698124,0.7266666666666667
ch150,steepest,7405,6527,0.983247065347999,0.6333333333333333
ch150,steepest,7195,6527,0.9880996395230609,0.6533333333333333
ch150,steepest,7143,6527,0.9893012293187908,0.7133333333333334
ch150,steepest,7638,6527,0.977863018763287,0.62
ch150,steepest,7030,6527,0.991912376374896,0.6733333333333333
ch150,steepest,7282,6527,0.9860892873648209,0.66
ch150,steepest,7100,6527,0.9902948516498751,0.7133333333333334
ch150,steepest,7003,6527,0.992536278768833,0.7466666666666667
ch150,steepest,6994,6527,0.992744246233478,0.76
ch150,steepest,6950,6527,0.9937609760606341,0.7
ch150,greedy,6846,6527,0.996164155652093,0.7933333333333333
ch150,greedy,6706,6527,0.999399205102135,0.7933333333333333
ch150,greedy,7049,6527,0.991473333949533,0.7533333333333333
ch150,greedy,7047,6527,0.991519548941677,0.7
ch150,greedy,6955,6527,0.993645438580275,0.78
ch150,greedy,6841,6527,0.996279693132452,0.72
ch150,greedy,6995,6527,0.9927211387374059,0.7
ch150,greedy,7141,6527,0.9893474443109341,0.6733333333333333
ch150,greedy,7341,6527,0.9847259450965892,0.7133333333333334
ch150,greedy,6963,6527,0.993460578611702,0.74
ch150,greedy,7030,6527,0.991912376374896,0.7133333333333334
ch150,greedy,6900,6527,0.9949163508642199,0.7866666666666666
ch150,greedy,6922,6527,0.9944079859506421,0.74
ch150,greedy,7091,6527,0.990502819114521,0.7133333333333334
ch150,greedy,7030,6527,0.991912376374896,0.74
ch150,greedy,7003,6527,0.992536278768833,0.6533333333333333
ch150,greedy,6955,6527,0.993645438580275,0.7133333333333334
ch150,greedy,7023,6527,0.992074128847398,0.7266666666666667
ch150,greedy,6988,6527,0.992882891209908,0.7466666666666667
ch150,greedy,6749,6527,0.998405582771051,0.84
ch150,greedy,6754,6527,0.998290045290692,0.76
ch150,greedy,7249,6527,0.986851834735188,0.7333333333333333
ch150,greedy,7182,6527,0.9884000369719941,0.7
ch150,greedy,6973,6527,0.9932295036509841,0.7
ch150,greedy,7095,6527,0.9904103891302339,0.74
ch150,greedy,7090,6527,0.990525926610592,0.7
ch150,greedy,6915,6527,0.9945697384231441,0.74
ch150,greedy,6953,6527,0.9936916535724192,0.76
ch150,greedy,6887,6527,0.995216748313153,0.72
ch150,greedy,7038,6527,0.991727516406322,0.7266666666666667
ch150,greedy,6780,6527,0.9976892503928271,0.7666666666666667
ch150,greedy,6837,6527,0.996372123116739,0.7533333333333333
ch150,greedy,6930,6527,0.9942231259820691,0.7533333333333333
ch150,greedy,7403,6527,0.9832932803401421,0.6866666666666666
ch150,greedy,7052,6527,0.991404011461318,0.7
ch150,greedy,7005,6527,0.992490063776689,0.7
ch150,greedy,7150,6527,0.989139476846289,0.7
ch150,greedy,6824,6527,0.996672520565672,0.74
ch150,greedy,6991,6527,0.992813568721693,0.74
ch150,greedy,7508,6527,0.9808669932526111,0.66
ch150,greedy,7063,6527,0.9911498290045291,0.66
ch150,greedy,7042,6527,0.9916350864220351,0.7066666666666667
ch150,greedy,7067,6527,0.9910573990202421,0.7466666666666667
ch150,greedy,7009,6527,0.992397633792402,0.7
ch150,greedy,6772,6527,0.9978741103614008,0.86
ch150,greedy,7056,6527,0.9913115814770308,0.7333333333333333
ch150,greedy,6768,6527,0.997966540345688,0.8066666666666666
ch150,greedy,7063,6527,0.9911498290045291,0.7133333333333334
ch150,greedy,6846,6527,0.996164155652093,0.8266666666666667
ch150,greedy,6948,6527,0.993807191052777,0.6933333333333334
ch150,greedy,7284,6527,0.986043072372678,0.6866666666666666
ch150,greedy,6942,6527,0.993945836029208,0.7266666666666667
ch150,greedy,7151,6527,0.989116369350217,0.72
ch150,greedy,6908,6527,0.994731490895646,0.7333333333333333
ch150,greedy,7209,6527,0.9877761345780571,0.68
ch150,greedy,6958,6527,0.9935761160920601,0.7666666666666667
ch150,greedy,7131,6527,0.989578519271652,0.7333333333333333
ch150,greedy,7096,6527,0.9903872816341619,0.6733333333333333
ch150,greedy,6959,6527,0.9935530085959878,0.7333333333333333
ch150,greedy,7144,6527,0.9892781218227191,0.72
ch150,greedy,7193,6527,0.988145854515205,0.66
ch150,greedy,6754,6527,0.998290045290692,0.7533333333333333
ch150,greedy,6850,6527,0.996071725667807,0.8133333333333334
ch150,greedy,6826,6527,0.9966263055735279,0.82
ch150,greedy,7156,6527,0.989000831869859,0.7
ch150,greedy,6900,6527,0.9949163508642199,0.76
ch150,greedy,7233,6527,0.987221554672336,0.7
ch150,greedy,7015,6527,0.9922589888159721,0.7066666666666667
ch150,greedy,6921,6527,0.9944310934467141,0.74
ch150,greedy,6886,6527,0.9952398558092241,0.7733333333333333
ch150,greedy,6946,6527,0.9938534060449208,0.72
ch150,greedy,7283,6527,0.9860661798687491,0.7066666666666667
ch150,greedy,6884,6527,0.9952860708013679,0.8066666666666666
ch150,greedy,7016,6527,0.9922358813199,0.7666666666666667
ch150,greedy,6928,6527,0.994269340974212,0.7466666666666667
ch150,greedy,6863,6527,0.995771328218874,0.7533333333333333
ch150,greedy,7413,6527,0.983062205379425,0.68
ch150,greedy,6916,6527,0.9945466309270731,0.7733333333333333
ch150,greedy,6917,6527,0.994523523431001,0.7533333333333333
ch150,greedy,6856,6527,0.995933080691376,0.7866666666666666
ch150,greedy,7025,6527,0.9920279138552549,0.72
ch150,greedy,7010,6527,0.9923745262963309,0.78
ch150,greedy,7022,6527,0.9920972363434699,0.74
ch150,greedy,7246,6527,0.986921157223403,0.7066666666666667
ch150,greedy,6972,6527,0.9932526111470559,0.7333333333333333
ch150,greedy,6989,6527,0.992859783713837,0.78
ch150,greedy,7115,6527,0.989948239208799,0.66
ch150,greedy,6941,6527,0.9939689435252801,0.7666666666666667
ch150,greedy,7217,6527,0.9875912746094829,0.74
ch150,greedy,6924,6527,0.994361770958499,0.7266666666666667
ch150,greedy,7028,6527,0.9919585913670391,0.7333333333333333
ch150,greedy,7330,6527,0.9849801275533779,0.7133333333333334
ch150,greedy,7026,6527,0.9920048063591831,0.7666666666666667
ch150,greedy,7406,6527,0.983223957851927,0.68
ch150,greedy,6842,6527,0.99625658563638,0.8066666666666666
ch150,greedy,7080,6527,0.99075700157131,0.7133333333333334
ch150,greedy,7001,6527,0.9925824937609758,0.7066666666666667
ch150,greedy,6894,6527,0.9950549958406509,0.7733333333333333
ch150,greedy,6877,6527,0.99544782327387,0.7133333333333334
ch150,greedy,6829,6527,0.996556983085313,0.7
ch150,greedy,7433,6527,0.9826000554579909,0.6533333333333333
ch150,greedy,6977,6527,0.993137073666697,0.74
ch150,greedy,6888,6527,0.9951936408170808,0.7533333333333333
ch150,greedy,6959,6527,0.9935530085959878,0.8
ch150,greedy,6864,6527,0.995748220722802,0.7466666666666667
ch150,greedy,7026,6527,0.9920048063591831,0.78
ch150,greedy,6921,6527,0.9944310934467141,0.7733333333333333
ch150,greedy,6873,6527,0.9955402532581569,0.7533333333333333
ch150,greedy,7033,6527,0.9918430538866809,0.7533333333333333
ch150,greedy,7041,6527,0.9916581939181071,0.7
ch150,greedy,7044,6527,0.991588871429892,0.72
ch150,greedy,7066,6527,0.9910805065163142,0.7666666666666667
ch150,greedy,6938,6527,0.994038266013495,0.7666666666666667
ch150,greedy,6914,6527,0.9945928459192159,0.7933333333333333
ch150,greedy,6785,6527,0.9975737129124691,0.7733333333333333
ch150,greedy,6801,6527,0.9972039929753209,0.8
ch150,greedy,6946,6527,0.9938534060449208,0.7533333333333333
ch150,greedy,7161,6527,0.9888852943895,0.7133333333333334
ch150,greedy,6850,6527,0.996071725667807,0.7933333333333333
ch150,greedy,6880,6527,0.995378500785655,0.6933333333333334
ch150,greedy,7150,6527,0.989139476846289,0.7333333333333333
ch150,greedy,7107,6527,0.9901330991773729,0.7333333333333333
ch150,greedy,7056,6527,0.9913115814770308,0.6866666666666666
ch150,greedy,6877,6527,0.99544782327387,0.7733333333333333
ch150,greedy,6781,6527,0.9976661428967559,0.8333333333333334
ch150,greedy,6890,6527,0.995147425824938,0.8266666666666667
ch150,greedy,7309,6527,0.985465384970884,0.72
ch150,greedy,7320,6527,0.9852112025140959,0.64
ch150,greedy,6960,6527,0.993529901099917,0.7533333333333333
ch150,greedy,6833,6527,0.9964645531010258,0.7466666666666667
ch150,greedy,7225,6527,0.9874064146409101,0.7266666666666667
ch150,greedy,7080,6527,0.99075700157131,0.72
ch150,greedy,7178,6527,0.9884924669562809,0.6666666666666666
ch150,greedy,6975,6527,0.993183288658841,0.78
ch150,greedy,6938,6527,0.994038266013495,0.7266666666666667
ch150,greedy,7061,6527,0.991196043996672,0.7466666666666667
ch150,greedy,7026,6527,0.9920048063591831,0.7466666666666667
ch150,greedy,6745,6527,0.998498012755338,0.7866666666666666
ch150,greedy,7035,6527,0.991796838894537,0.7466666666666667
ch150,greedy,6892,6527,0.995101210832794,0.74
ch150,greedy,7079,6527,0.990780109067381,0.7733333333333333
ch150,greedy,6848,6527,0.99611794065995,0.78
ch150,greedy,6997,6527,0.9926749237452629,0.7666666666666667
ch150,greedy,6737,6527,0.998682872723912,0.8266666666666667
ch150,greedy,6906,6527,0.99477770588779,0.6866666666666666
ch150,greedy,6863,6527,0.995771328218874,0.8066666666666666
ch150,greedy,6929,6527,0.9942462334781401,0.7133333333333334
ch150,greedy,6855,6527,0.9959561881874479,0.7533333333333333
ch150,greedy,6997,6527,0.9926749237452629,0.7466666666666667
ch150,greedy,6768,6527,0.997966540345688,0.7866666666666666
ch150,greedy,6889,6527,0.995170533321009,0.76
ch150,greedy,6842,6527,0.99625658563638,0.7466666666666667
ch150,greedy,7121,6527,0.989809594232369,0.74
ch150,greedy,6875,6527,0.995494038266013,0.76
ch150,greedy,7086,6527,0.9906183565948791,0.7333333333333333
ch150,greedy,6828,6527,0.9965800905813851,0.8066666666666666
ch150,greedy,7092,6527,0.990479711618449,0.7466666666666667
ch150,greedy,7040,6527,0.9916813014141791,0.7533333333333333
ch150,greedy,7020,6527,0.992143451335613,0.7266666666666667
ch150,greedy,6815,6527,0.9968804880303169,0.7933333333333333
ch150,greedy,7175,6527,0.988561789444496,0.7
ch150,greedy,7071,6527,0.9909649690359549,0.7066666666666667
ch150,greedy,7219,6527,0.98754505961734,0.7066666666666667
ch150,greedy,6876,6527,0.995470930769942,0.6866666666666666
ch150,greedy,7135,6527,0.9894860892873649,0.6733333333333333
ch150,greedy,7208,6527,0.987799242074129,0.6733333333333333
ch150,greedy,7058,6527,0.9912653664848879,0.6933333333333334
ch150,greedy,6973,6527,0.9932295036509841,0.7
ch150,greedy,6766,6527,0.998012755337832,0.8733333333333333
ch150,greedy,6978,6527,0.993113966170626,0.72
ch150,greedy,6816,6527,0.9968573805342449,0.74
ch150,greedy,6837,6527,0.996372123116739,0.7533333333333333
ch150,greedy,7161,6527,0.9888852943895,0.7133333333333334
ch150,greedy,7439,6527,0.9824614104815601,0.6466666666666666
ch150,greedy,6976,6527,0.993160181162769,0.6733333333333333
ch150,greedy,6905,6527,0.9948008133838621,0.7266666666666667
ch150,greedy,6889,6527,0.995170533321009,0.7666666666666667
ch150,greedy,6955,6527,0.993645438580275,0.7066666666666667
ch150,greedy,7016,6527,0.9922358813199,0.7666666666666667
ch150,greedy,7180,6527,0.9884462519641372,0.68
ch150,greedy,6916,6527,0.9945466309270731,0.7866666666666666
ch150,greedy,7150,6527,0.989139476846289,0.7466666666666667
ch150,greedy,6935,6527,0.99410758850171,0.7333333333333333
ch150,greedy,6924,6527,0.994361770958499,0.7133333333333334
ch150,greedy,6932,6527,0.9941769109899251,0.7666666666666667
ch150,greedy,6988,6527,0.992882891209908,0.7133333333333334
ch150,greedy,7001,6527,0.9925824937609758,0.6733333333333333
ch150,greedy,6950,6527,0.9937609760606341,0.7533333333333333
ch150,greedy,7281,6527,0.9861123948608929,0.6933333333333334
ch150,greedy,6806,6527,0.997088455494963,0.86
ch150,greedy,6860,6527,0.9958406507070892,0.76
ch150,greedy,7199,6527,0.9880072095387741,0.6866666666666666
ch150,greedy,7016,6527,0.9922358813199,0.7266666666666667
ch150,greedy,7001,6527,0.9925824937609758,0.7266666666666667
ch150,greedy,7049,6527,0.991473333949533,0.6933333333333334
ch150,greedy,6929,6527,0.9942462334781401,0.76
ch150,greedy,7090,6527,0.990525926610592,0.7266666666666667
ch150,greedy,6750,6527,0.998382475274979,0.8133333333333334
ch150,greedy,6879,6527,0.995401608281727,0.76
ch150,greedy,7140,6527,0.989370551807006,0.7333333333333333
ch150,greedy,7080,6527,0.99075700157131,0.7266666666666667
ch150,greedy,6964,6527,0.99343747111563,0.7866666666666666
ch150,greedy,6872,6527,0.995563360754229,0.7733333333333333
ch150,greedy,7201,6527,0.987960994546631,0.7466666666666667
ch150,greedy,6919,6527,0.994477308438858,0.72
ch150,greedy,7136,6527,0.989462981791293,0.7333333333333333
ch150,greedy,6886,6527,0.9952398558092241,0.76
ch150,greedy,6980,6527,0.993067751178482,0.7266666666666667
ch150,greedy,6972,6527,0.9932526111470559,0.7066666666666667
ch150,greedy,6920,6527,0.9944542009427859,0.7
ch150,greedy,6975,6527,0.993183288658841,0.78
ch150,greedy,7221,6527,0.9874988446251959,0.7
ch150,greedy,6941,6527,0.9939689435252801,0.7933333333333333
ch150,greedy,6833,6527,0.9964645531010258,0.7266666666666667
ch150,greedy,6917,6527,0.994523523431001,0.7466666666666667
ch150,greedy,7013,6527,0.9923052038081149,0.7133333333333334
ch150,greedy,6964,6527,0.99343747111563,0.76
ch150,greedy,7155,6527,0.9890239393659301,0.7133333333333334
ch150,greedy,7087,6527,0.990595249098808,0.7533333333333333
ch150,greedy,7066,6527,0.9910805065163142,0.7533333333333333
ch150,greedy,7035,6527,0.991796838894537,0.7
ch150,greedy,6838,6527,0.996349015620667,0.8
ch150,greedy,7034,6527,0.991819946390609,0.7333333333333333
ch150,greedy,7024,6527,0.992051021351326,0.6933333333333334
ch150,greedy,6961,6527,0.993506793603845,0.6666666666666666
ch150,greedy,7010,6527,0.9923745262963309,0.7866666666666666
ch150,greedy,7059,6527,0.9912422589888158,0.6866666666666666
ch150,greedy,6881,6527,0.995355393289583,0.8066666666666666
ch150,greedy,6976,6527,0.993160181162769,0.7866666666666666
ch150,greedy,7219,6527,0.98754505961734,0.6866666666666666
ch150,greedy,6751,6527,0.998359367778908,0.8266666666666667
ch150,greedy,6945,6527,0.9938765135409929,0.68
ch150,greedy,7026,6527,0.9920048063591831,0.7066666666666667
ch150,greedy,6813,6527,0.9969267030224599,0.72
ch150,greedy,7013,6527,0.9923052038081149,0.74
ch150,greedy,7104,6527,0.990202421665588,0.6866666666666666
ch150,greedy,6902,6527,0.9948701358720771,0.7266666666666667
ch150,greedy,7154,6527,0.9890470468620021,0.6933333333333334
ch150,greedy,7055,6527,0.9913346889731031,0.7133333333333334
ch150,greedy,6970,6527,0.9932988261391998,0.8133333333333334
ch150,greedy,6886,6527,0.9952398558092241,0.8066666666666666
ch150,greedy,6974,6527,0.993206396154913,0.74
ch150,greedy,6948,6527,0.993807191052777,0.7266666666666667
ch150,greedy,6901,6527,0.9948932433681491,0.76
ch150,greedy,7063,6527,0.9911498290045291,0.6933333333333334
ch150,greedy,7099,6527,0.990317959145947,0.7
ch150,greedy,7042,6527,0.9916350864220351,0.72
ch150,greedy,6737,6527,0.998682872723912,0.84
ch150,greedy,7317,6527,0.9852805250023109,0.62
ch150,greedy,7076,6527,0.990849431555597,0.7333333333333333
ch150,greedy,6951,6527,0.993737868564562,0.7733333333333333
ch150,greedy,7023,6527,0.992074128847398,0.72
ch150,greedy,7141,6527,0.9893474443109341,0.6933333333333334
ch150,greedy,7168,6527,0.9887235419169979,0.7333333333333333
ch150,greedy,7317,6527,0.9852805250023109,0.6533333333333333
ch150,greedy,7123,6527,0.989763379240226,0.66
ch150,greedy,7054,6527,0.9913577964691751,0.7466666666666667
ch150,greedy,6975,6527,0.993183288658841,0.82
ch150,greedy,7038,6527,0.991727516406322,0.7
ch150,greedy,6865,6527,0.995725113226731,0.7733333333333333
ch150,greedy,7067,6527,0.9910573990202421,0.7933333333333333
ch150,greedy,6928,6527,0.994269340974212,0.74
ch150,greedy,7217,6527,0.9875912746094829,0.72
ch150,greedy,7035,6527,0.991796838894537,0.7666666666666667
ch150,greedy,6907,6527,0.994754598391718,0.7866666666666666
ch150,greedy,6887,6527,0.995216748313153,0.7266666666666667
ch150,greedy,7106,6527,0.990156206673445,0.76
ch150,greedy,6870,6527,0.995609575746372,0.7733333333333333
ch150,greedy,7239,6527,0.987082909695905,0.7266666666666667
ch150,greedy,7403,6527,0.9832932803401421,0.6333333333333333
ch150,greedy,7260,6527,0.986597652278399,0.6466666666666666
ch150,greedy,7198,6527,0.9880303170348459,0.72
ch150,greedy,6865,6527,0.995725113226731,0.7066666666666667
ch150,greedy,7190,6527,0.98821517700342,0.66
ch150,greedy,6989,6527,0.992859783713837,0.7333333333333333
ch150,greedy,6935,6527,0.99410758850171,0.7133333333333334
ch150,greedy,6923,6527,0.9943848784545709,0.7466666666666667
ch150,greedy,6924,6527,0.994361770958499,0.7466666666666667
ch150,greedy,7253,6527,0.9867594047509008,0.7066666666666667
ch150,greedy,6880,6527,0.995378500785655,0.7466666666666667
ch150,greedy,7012,6527,0.9923283113041871,0.7533333333333333
ch150,greedy,6947,6527,0.9938302985488491,0.74
ch150,greedy,7202,6527,0.9879378870505591,0.7666666666666667
ch150,greedy,7071,6527,0.9909649690359549,0.6333333333333333
ch150,greedy,6957,6527,0.9935992235881321,0.8266666666666667
ch150,greedy,7027,6527,0.9919816988631109,0.7466666666666667
ch150,greedy,6702,6527,0.9994916350864219,0.78
ch150,greedy,6831,6527,0.9965107680931691,0.7466666666666667
ch150,greedy,6892,6527,0.995101210832794,0.7466666666666667
ch150,greedy,7067,6527,0.9910573990202421,0.7066666666666667
ch150,greedy,7114,6527,0.9899713467048709,0.7333333333333333
ch150,greedy,6917,6527,0.994523523431001,0.7533333333333333
ch150,greedy,7058,6527,0.9912653664848879,0.66
ch150,greedy,6940,6527,0.9939920510213509,0.7866666666666666
ch150,greedy,7173,6527,0.9886080044366391,0.7066666666666667
ch150,greedy,7273,6527,0.9862972548294671,0.6666666666666666
ch150,greedy,7191,6527,0.9881920695073481,0.66
ch150,greedy,7204,6527,0.9878916720584159,0.6933333333333334
ch150,greedy,6963,6527,0.993460578611702,0.7066666666666667
ch150,greedy,7021,6527,0.992120343839542,0.7066666666666667
ch150,greedy,6880,6527,0.995378500785655,0.7666666666666667
ch150,greedy,6966,6527,0.993391256123486,0.7666666666666667
ch150,greedy,6876,6527,0.995470930769942,0.7333333333333333
ch150,greedy,7252,6527,0.9867825122469731,0.7
ch150,greedy,7015,6527,0.9922589888159721,0.6733333333333333
ch150,greedy,7123,6527,0.989763379240226,0.7733333333333333
ch150,greedy,6891,6527,0.9951243183288659,0.7866666666666666
ch150,greedy,7065,6527,0.991103614012386,0.7
ch150,greedy,7207,6527,0.9878223495702009,0.68
ch150,greedy,6961,6527,0.993506793603845,0.72
ch150,greedy,7002,6527,0.992559386264904,0.76
ch150,greedy,7213,6527,0.9876837045937701,0.7
ch150,greedy,7005,6527,0.992490063776689,0.74
ch150,greedy,6978,6527,0.993113966170626,0.7333333333333333
ch150,greedy,6973,6527,0.9932295036509841,0.7266666666666667
ch150,greedy,6922,6527,0.9944079859506421,0.8
ch150,greedy,7216,6527,0.9876143821055551,0.6733333333333333
ch150,greedy,7185,6527,0.9883307144837791,0.6933333333333334
ch150,greedy,6988,6527,0.992882891209908,0.7133333333333334
ch150,greedy,7047,6527,0.991519548941677,0.7266666666666667
ch150,greedy,7142,6527,0.989324336814863,0.7133333333333334
ch150,greedy,6945,6527,0.9938765135409929,0.7733333333333333
ch150,greedy,6915,6527,0.9945697384231441,0.8266666666666667
ch150,greedy,7050,6527,0.9914502264534609,0.7466666666666667
ch150,greedy,6900,6527,0.9949163508642199,0.7266666666666667
ch150,greedy,6790,6527,0.99745817543211,0.8266666666666667
ch150,greedy,7159,6527,0.988931509381643,0.6933333333333334
ch150,greedy,7326,6527,0.9850725575376651,0.7066666666666667
ch150,greedy,6984,6527,0.992975321194195,0.6666666666666666
ch150,greedy,7063,6527,0.9911498290045291,0.6866666666666666
ch150,greedy,7061,6527,0.991196043996672,0.7933333333333333
ch150,greedy,6791,6527,0.997435067936038,0.78
ch150,greedy,7027,6527,0.9919816988631109,0.76
ch150,greedy,7180,6527,0.9884462519641372,0.6533333333333333
ch150,greedy,7066,6527,0.9910805065163142,0.7
ch150,greedy,7210,6527,0.987753027081985,0.68
ch150,greedy,7161,6527,0.9888852943895,0.74
ch150,greedy,7246,6527,0.986921157223403,0.6466666666666666
ch150,greedy,6983,6527,0.9929984286902671,0.7666666666666667
ch150,greedy,7115,6527,0.989948239208799,0.7066666666666667
ch150,greedy,6952,6527,0.9937147610684909,0.7666666666666667
ch150,greedy,7029,6527,0.9919354838709681,0.78
ch150,greedy,7128,6527,0.9896478417598671,0.7266666666666667
ch150,greedy,6820,6527,0.9967649505499581,0.78
ch150,greedy,6883,6527,0.9953091782974399,0.7933333333333333
ch150,greedy,7130,6527,0.989601626767723,0.7
ch150,greedy,7217,6527,0.9875912746094829,0.72
ch150,greedy,7113,6527,0.989994454200943,0.7
ch150,greedy,6812,6527,0.9969498105185319,0.8666666666666667
ch150,greedy,7038,6527,0.991727516406322,0.7533333333333333
ch150,greedy,6901,6527,0.9948932433681491,0.7666666666666667
ch150,greedy,7109,6527,0.9900868841852299,0.7333333333333333
ch150,greedy,7220,6527,0.9875219521212679,0.6533333333333333
ch150,greedy,7185,6527,0.9883307144837791,0.6866666666666666
ch150,greedy,7112,6527,0.9900175616970139,0.76
ch150,greedy,7161,6527,0.9888852943895,0.7333333333333333
ch150,greedy,6987,6527,0.9929059987059801,0.7866666666666666
ch150,greedy,7221,6527,0.9874988446251959,0.7466666666666667
ch150,greedy,6744,6527,0.99852112025141,0.7666666666666667
ch150,greedy,6922,6527,0.9944079859506421,0.7466666666666667
ch150,greedy,6988,6527,0.992882891209908,0.7866666666666666
ch150,greedy,6809,6527,0.997019133006747,0.7866666666666666
ch150,greedy,7114,6527,0.9899713467048709,0.6733333333333333
ch150,greedy,7046,6527,0.991542656437748,0.7266666666666667
ch150,greedy,7086,6527,0.9906183565948791,0.7333333333333333
ch150,greedy,7013,6527,0.9923052038081149,0.76
ch150,greedy,6986,6527,0.992929106202052,0.74
ch150,greedy,6850,6527,0.996071725667807,0.7333333333333333
ch150,greedy,6948,6527,0.993807191052777,0.7866666666666666
ch150,greedy,6959,6527,0.9935530085959878,0.7666666666666667
ch150,greedy,6956,6527,0.9936223310842042,0.7133333333333334
ch150,greedy,7106,6527,0.990156206673445,0.7133333333333334
ch150,greedy,7061,6527,0.991196043996672,0.7066666666666667
ch150,greedy,6888,6527,0.9951936408170808,0.7533333333333333
ch150,greedy,7188,6527,0.9882613919955631,0.76
ch150,greedy,6807,6527,0.997065347998891,0.7066666666666667
ch150,greedy,6934,6527,0.994130695997782,0.72
ch150,greedy,7133,6527,0.989532304279508,0.6733333333333333
ch150,greedy,7162,6527,0.988862186893428,0.7733333333333333
ch150,greedy,7011,6527,0.9923514188002591,0.6666666666666666
ch150,greedy,6803,6527,0.9971577779831781,0.8333333333333334
ch150,greedy,6930,6527,0.9942231259820691,0.7133333333333334
ch150,greedy,6926,6527,0.9943155559663549,0.7466666666666667
ch150,greedy,7080,6527,0.99075700157131,0.76
ch150,greedy,6718,6527,0.9991219151492741,0.8066666666666666
ch150,greedy,6928,6527,0.994269340974212,0.7133333333333334
ch150,greedy,7055,6527,0.9913346889731031,0.7333333333333333
ch150,greedy,7203,6527,0.987914779554487,0.7133333333333334
ch150,greedy,7041,6527,0.9916581939181071,0.7133333333333334
ch150,greedy,7048,6527,0.991496441445605,0.76
ch150,greedy,7156,6527,0.989000831869859,0.7466666666666667
ch150,greedy,7105,6527,0.9901793141695172,0.74
ch150,greedy,6881,6527,0.995355393289583,0.6733333333333333
ch150,greedy,7020,6527,0.992143451335613,0.76
ch150,greedy,7034,6527,0.991819946390609,0.72
ch150,greedy,6909,6527,0.9947083833995749,0.7266666666666667
ch150,greedy,7144,6527,0.9892781218227191,0.7
ch150,greedy,6833,6527,0.9964645531010258,0.74
ch150,greedy,7073,6527,0.990918754043812,0.7
ch150,greedy,7062,6527,0.991172936500601,0.6666666666666666
ch150,greedy,7092,6527,0.990479711618449,0.7266666666666667
ch150,greedy,6753,6527,0.998313152786764,0.8066666666666666
ch150,greedy,6966,6527,0.993391256123486,0.74
ch150,greedy,7120,6527,0.989832701728441,0.7866666666666666
ch150,greedy,6841,6527,0.996279693132452,0.7666666666666667
ch150,greedy,7039,6527,0.99170440891025,0.7133333333333334
ch150,greedy,6711,6527,0.9992836676217769,0.7866666666666666
ch150,greedy,7309,6527,0.985465384970884,0.6866666666666666
ch150,greedy,6931,6527,0.994200018485997,0.7066666666666667
ch150,greedy,7065,6527,0.991103614012386,0.6733333333333333
ch150,greedy,7263,6527,0.986528329790184,0.68
ch150,greedy,7168,6527,0.9887235419169979,0.6866666666666666
ch150,greedy,7409,6527,0.9831546353637121,0.6266666666666667
ch150,greedy,7090,6527,0.990525926610592,0.7266666666666667
ch150,greedy,7036,6527,0.9917737313984659,0.76
ch150,greedy,7057,6527,0.9912884739809591,0.74
ch150,greedy,6954,6527,0.9936685460763471,0.74
ch150,greedy,6784,6527,0.9975968204085409,0.8066666666666666
ch150,greedy,7127,6527,0.9896709492559391,0.7266666666666667
ch150,greedy,7234,6527,0.987198447176264,0.6933333333333334
ch150,greedy,6934,6527,0.994130695997782,0.7066666666666667
ch150,greedy,6756,6527,0.9982438302985491,0.8
ch150,greedy,7163,6527,0.9888390793973559,0.72
ch150,greedy,6996,6527,0.9926980312413349,0.8133333333333334
ch150,greedy,6893,6527,0.9950781033367221,0.78
ch150,greedy,6955,6527,0.993645438580275,0.7333333333333333
ch150,greedy,7064,6527,0.991126721508457,0.72
ch150,greedy,7122,6527,0.989786486736297,0.7533333333333333
ch150,greedy,7067,6527,0.9910573990202421,0.68
ch150,greedy,6878,6527,0.995424715777798,0.7333333333333333
ch150,greedy,6928,6527,0.994269340974212,0.7933333333333333
ch150,greedy,6904,6527,0.994823920879933,0.76
ch150,greedy,7145,6527,0.989255014326648,0.7066666666666667
ch150,greedy,7048,6527,0.991496441445605,0.6933333333333334
ch150,greedy,6874,6527,0.995517145762085,0.7466666666666667
