problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,steepest,2814,2579,0.9946647138822049,0.6678571428571428
a280,steepest,2876,2579,0.9925027025142099,0.6928571428571428
a280,steepest,2825,2579,0.9942811312201421,0.7035714285714286
a280,steepest,2853,2579,0.993304738989434,0.6964285714285714
a280,steepest,2898,2579,0.991735537190083,0.6535714285714286
a280,steepest,2886,2579,0.9921539910032429,0.6714285714285714
a280,steepest,2850,2579,0.9934093524427241,0.7
a280,steepest,2898,2579,0.991735537190083,0.6785714285714286
a280,steepest,2899,2579,0.991700666038986,0.6821428571428572
a280,steepest,2859,2579,0.9930955120828541,0.6857142857142857
a280,steepest,2863,2579,0.9929560274784671,0.65
a280,steepest,2834,2579,0.993967290860271,0.6892857142857143
a280,steepest,2911,2579,0.9912822122258259,0.7178571428571429
a280,steepest,2941,2579,0.990236077692925,0.6321428571428571
a280,steepest,2860,2579,0.993060640931757,0.6892857142857143
a280,steepest,2919,2579,0.991003243017052,0.6214285714285714
a280,steepest,2964,2579,0.989434041217701,0.6607142857142857
a280,steepest,2982,2579,0.98880636049796,0.6392857142857142
a280,steepest,2838,2579,0.9938278062558851,0.6321428571428571
a280,steepest,2823,2579,0.994350873522335,0.6964285714285714
a280,steepest,2787,2579,0.9956062349618159,0.7285714285714285
a280,steepest,2805,2579,0.9949785542420749,0.6714285714285714
a280,steepest,2926,2579,0.990759144959375,0.6678571428571428
a280,steepest,2899,2579,0.991700666038986,0.6964285714285714
a280,steepest,2832,2579,0.994037033162465,0.6964285714285714
a280,steepest,2859,2579,0.9930955120828541,0.65
a280,steepest,3034,2579,0.9869930606409321,0.6285714285714286
a280,steepest,2859,2579,0.9930955120828541,0.675
a280,steepest,2944,2579,0.990131464239635,0.6321428571428571
a280,steepest,2851,2579,0.9933744812916279,0.7071428571428572
a280,steepest,2921,2579,0.9909335007148591,0.6607142857142857
a280,steepest,2934,2579,0.990480175750602,0.6821428571428572
a280,steepest,2811,2579,0.9947693273354951,0.6928571428571428
a280,steepest,2890,2579,0.9920145063988559,0.6892857142857143
a280,greedy,2808,2579,0.9948739407887851,0.7
a280,greedy,2847,2579,0.9935139658960139,0.6714285714285714
a280,greedy,2774,2579,0.996059559926073,0.7178571428571429
a280,greedy,2880,2579,0.9923632179098231,0.7071428571428572
a280,greedy,2795,2579,0.995327265753043,0.7285714285714285
a280,greedy,2817,2579,0.9945601004289151,0.7535714285714286
a280,greedy,2862,2579,0.992990898629564,0.6892857142857143
a280,greedy,2871,2579,0.9926770582696941,0.7035714285714286
a280,greedy,2806,2579,0.994943683090979,0.6964285714285714
a280,greedy,2676,2579,0.9994769327335501,0.8071428571428572
a280,greedy,2755,2579,0.996722111796911,0.7178571428571429
a280,greedy,2780,2579,0.9958503330194929,0.7321428571428571
a280,greedy,2815,2579,0.994629842731109,0.7178571428571429
a280,greedy,2836,2579,0.993897548558078,0.7285714285714285
a280,greedy,2826,2579,0.9942462600690449,0.7285714285714285
a280,greedy,2904,2579,0.9915263102835029,0.7178571428571429
a280,greedy,2737,2579,0.9973497925166509,0.7892857142857143
a280,greedy,2919,2579,0.991003243017052,0.6892857142857143
a280,greedy,2841,2579,0.9937231928025949,0.7071428571428572
a280,greedy,2755,2579,0.996722111796911,0.8
a280,greedy,2741,2579,0.9972103079122641,0.7392857142857143
a280,greedy,2927,2579,0.990724273808278,0.6678571428571428
a280,greedy,2738,2579,0.997314921365554,0.7178571428571429
a280,greedy,2856,2579,0.9932001255361441,0.675
a280,greedy,2811,2579,0.9947693273354951,0.7107142857142857
a280,greedy,2833,2579,0.9940021620113679,0.7071428571428572
a280,greedy,2808,2579,0.9948739407887851,0.6857142857142857
a280,greedy,2895,2579,0.9918401506433729,0.6785714285714286
a280,greedy,2745,2579,0.997070823307877,0.7392857142857143
a280,greedy,2858,2579,0.9931303832339509,0.6785714285714286
a280,greedy,2768,2579,0.996268786832653,0.7142857142857143
a280,greedy,2745,2579,0.997070823307877,0.7678571428571429
a280,greedy,2749,2579,0.9969313387034909,0.7357142857142858
a280,greedy,2858,2579,0.9931303832339509,0.6928571428571428
a280,greedy,2728,2579,0.997663632876521,0.7178571428571429
a280,greedy,2833,2579,0.9940021620113679,0.7035714285714286
a280,greedy,2798,2579,0.995222652299752,0.7321428571428571
a280,greedy,2967,2579,0.9893294277644108,0.6785714285714286
a280,greedy,2887,2579,0.9921191198521461,0.6821428571428572
a280,greedy,2845,2579,0.9935837081982081,0.6928571428571428
a280,greedy,2894,2579,0.99187502179447,0.6785714285714286
a280,greedy,2779,2579,0.9958852041705899,0.6785714285714286
a280,greedy,2788,2579,0.99557136381072,0.7464285714285714
a280,greedy,2888,2579,0.9920842487010499,0.7392857142857143
a280,greedy,2819,2579,0.9944903581267219,0.7392857142857143
a280,greedy,2814,2579,0.9946647138822049,0.75
a280,greedy,2825,2579,0.9942811312201421,0.725
a280,greedy,2828,2579,0.9941765177668521,0.7
a280,greedy,2790,2579,0.995501621508526,0.7035714285714286
a280,greedy,2856,2579,0.9932001255361441,0.6678571428571428
a280,greedy,2828,2579,0.9941765177668521,0.7321428571428571
a280,greedy,2733,2579,0.997489277121038,0.7321428571428571
a280,greedy,2740,2579,0.997245179063361,0.7535714285714286
a280,greedy,2755,2579,0.996722111796911,0.7178571428571429
a280,greedy,2768,2579,0.996268786832653,0.7107142857142857
a280,greedy,2792,2579,0.995431879206333,0.75
a280,greedy,2886,2579,0.9921539910032429,0.6928571428571428
a280,greedy,2856,2579,0.9932001255361441,0.6357142857142857
a280,greedy,2854,2579,0.9932698678383369,0.7464285714285714
a280,greedy,2860,2579,0.993060640931757,0.6714285714285714
a280,greedy,2766,2579,0.9963385291348471,0.7321428571428571
a280,greedy,2765,2579,0.996373400285943,0.7214285714285714
a280,greedy,2842,2579,0.9936883216514979,0.7071428571428572
a280,greedy,2913,2579,0.9912124699236321,0.6428571428571429
a280,greedy,2910,2579,0.991317083376922,0.6857142857142857
a280,greedy,2806,2579,0.994943683090979,0.6607142857142857
a280,greedy,2695,2579,0.998814380862712,0.7535714285714286
a280,greedy,2835,2579,0.9939324197091751,0.7035714285714286
a280,greedy,2870,2579,0.9927119294207901,0.7178571428571429
a280,greedy,2976,2579,0.98901558740454,0.6642857142857143
a280,greedy,2752,2579,0.9968267252502009,0.7071428571428572
a280,greedy,2862,2579,0.992990898629564,0.7392857142857143
a280,greedy,2926,2579,0.990759144959375,0.6357142857142857
a280,greedy,2793,2579,0.9953970080552359,0.7357142857142858
a280,greedy,2876,2579,0.9925027025142099,0.7142857142857143
a280,greedy,2877,2579,0.9924678313631129,0.7392857142857143
a280,greedy,2864,2579,0.99292115632737,0.75
a280,greedy,2707,2579,0.998395927049552,0.7285714285714285
a280,greedy,2816,2579,0.9945949715800121,0.6678571428571428
a280,greedy,2778,2579,0.9959200753216859,0.7357142857142858
a280,greedy,2868,2579,0.992781671722984,0.675
a280,greedy,2732,2579,0.997524148272135,0.7392857142857143
a280,greedy,2753,2579,0.996791854099104,0.7107142857142857
a280,greedy,2868,2579,0.992781671722984,0.6892857142857143
a280,greedy,2825,2579,0.9942811312201421,0.6928571428571428
a280,greedy,2876,2579,0.9925027025142099,0.7142857142857143
a280,greedy,2818,2579,0.9945252292778191,0.7214285714285714
a280,greedy,2798,2579,0.995222652299752,0.6678571428571428
a280,greedy,2853,2579,0.993304738989434,0.6607142857142857
a280,greedy,2765,2579,0.996373400285943,0.7392857142857143
a280,greedy,2853,2579,0.993304738989434,0.7392857142857143
a280,greedy,2881,2579,0.9923283467587259,0.6892857142857143
a280,greedy,2886,2579,0.9921539910032429,0.7142857142857143
a280,greedy,2910,2579,0.991317083376922,0.7178571428571429
a280,greedy,2737,2579,0.9973497925166509,0.75
a280,greedy,2908,2579,0.991386825679116,0.6607142857142857
a280,greedy,2883,2579,0.9922586044565329,0.6857142857142857
a280,greedy,2845,2579,0.9935837081982081,0.7035714285714286
a280,greedy,2837,2579,0.993862677406981,0.6535714285714286
a280,greedy,2777,2579,0.9959549464727829,0.7357142857142858
a280,greedy,2741,2579,0.9972103079122641,0.7321428571428571
a280,greedy,2900,2579,0.991665794887889,0.6928571428571428
a280,greedy,2834,2579,0.993967290860271,0.6928571428571428
a280,greedy,2745,2579,0.997070823307877,0.725
a280,greedy,2851,2579,0.9933744812916279,0.6857142857142857
a280,greedy,2828,2579,0.9941765177668521,0.7071428571428572
a280,greedy,2803,2579,0.9950482965442691,0.6857142857142857
a280,greedy,2883,2579,0.9922586044565329,0.6928571428571428
a280,greedy,2840,2579,0.9937580639536909,0.7321428571428571
a280,greedy,2761,2579,0.99651288489033,0.7178571428571429
a280,greedy,2742,2579,0.997175436761167,0.725
a280,greedy,2850,2579,0.9934093524427241,0.7107142857142857
a280,greedy,2859,2579,0.9930955120828541,0.6928571428571428
a280,greedy,2776,2579,0.9959898176238801,0.7107142857142857
a280,greedy,2821,2579,0.9944206158245279,0.7392857142857143
a280,greedy,2810,2579,0.9948041984865921,0.7214285714285714
a280,greedy,2862,2579,0.992990898629564,0.6892857142857143
a280,greedy,2728,2579,0.997663632876521,0.7785714285714286
a280,greedy,2825,2579,0.9942811312201421,0.7142857142857143
a280,greedy,2978,2579,0.988945845102347,0.6607142857142857
a280,greedy,2689,2579,0.999023607769292,0.8071428571428572
a280,greedy,2743,2579,0.997140565610071,0.7357142857142858
a280,greedy,2811,2579,0.9947693273354951,0.725
a280,greedy,2778,2579,0.9959200753216859,0.725
a280,greedy,2790,2579,0.995501621508526,0.7107142857142857
a280,greedy,2783,2579,0.9957457195662031,0.7285714285714285
a280,greedy,2926,2579,0.990759144959375,0.7
a280,greedy,2791,2579,0.995466750357429,0.75
a280,greedy,2731,2579,0.9975590194232309,0.7535714285714286
a280,greedy,2859,2579,0.9930955120828541,0.675
a280,greedy,2809,2579,0.9948390696376891,0.6857142857142857
a280,greedy,2888,2579,0.9920842487010499,0.6785714285714286
a280,greedy,2752,2579,0.9968267252502009,0.75
a280,greedy,2885,2579,0.99218886215434,0.7071428571428572
a280,greedy,2711,2579,0.9982564424451651,0.8
a280,greedy,2784,2579,0.9957108484151059,0.7428571428571429
a280,greedy,2865,2579,0.9928862851762741,0.675
a280,greedy,2843,2579,0.9936534505004008,0.7678571428571429
a280,greedy,2891,2579,0.99197963524776,0.725
a280,greedy,2867,2579,0.9928165428740799,0.6928571428571428
a280,greedy,2730,2579,0.997593890574328,0.7892857142857143
a280,greedy,2745,2579,0.997070823307877,0.7571428571428571
a280,greedy,2871,2579,0.9926770582696941,0.7
a280,greedy,2777,2579,0.9959549464727829,0.7214285714285714
a280,greedy,2903,2579,0.9915611814345991,0.6928571428571428
a280,greedy,2880,2579,0.9923632179098231,0.6785714285714286
a280,greedy,2843,2579,0.9936534505004008,0.725
a280,greedy,2791,2579,0.995466750357429,0.6857142857142857
a280,greedy,2810,2579,0.9948041984865921,0.7535714285714286
a280,greedy,2859,2579,0.9930955120828541,0.6892857142857143
a280,greedy,2784,2579,0.9957108484151059,0.7071428571428572
a280,greedy,2883,2579,0.9922586044565329,0.7071428571428572
a280,greedy,2779,2579,0.9958852041705899,0.7178571428571429
a280,greedy,2833,2579,0.9940021620113679,0.6821428571428572
a280,greedy,2867,2579,0.9928165428740799,0.6714285714285714
a280,greedy,2896,2579,0.9918052794922758,0.6785714285714286
a280,greedy,2873,2579,0.9926073159675001,0.6785714285714286
a280,greedy,2732,2579,0.997524148272135,0.7571428571428571
a280,greedy,2747,2579,0.9970010810056842,0.7
a280,greedy,2744,2579,0.9971056944589741,0.7071428571428572
a280,greedy,2811,2579,0.9947693273354951,0.7071428571428572
a280,greedy,2840,2579,0.9937580639536909,0.6785714285714286
a280,greedy,2827,2579,0.994211388917948,0.7142857142857143
a280,greedy,2846,2579,0.9935488370471109,0.6714285714285714
a280,greedy,2898,2579,0.991735537190083,0.7285714285714285
a280,greedy,2798,2579,0.995222652299752,0.7357142857142858
a280,greedy,2858,2579,0.9931303832339509,0.675
a280,greedy,2816,2579,0.9945949715800121,0.7071428571428572
a280,greedy,2746,2579,0.997035952156781,0.7642857142857142
a280,greedy,2860,2579,0.993060640931757,0.675
a280,greedy,2796,2579,0.9952923946019459,0.6857142857142857
a280,greedy,2750,2579,0.996896467552394,0.7321428571428571
a280,greedy,2861,2579,0.9930257697806599,0.7214285714285714
a280,greedy,2860,2579,0.993060640931757,0.675
a280,greedy,2749,2579,0.9969313387034909,0.7214285714285714
a280,greedy,2864,2579,0.99292115632737,0.7
a280,greedy,2865,2579,0.9928862851762741,0.7
a280,greedy,2835,2579,0.9939324197091751,0.7214285714285714
a280,greedy,2781,2579,0.995815461868396,0.7357142857142858
a280,greedy,2891,2579,0.99197963524776,0.7107142857142857
a280,greedy,2882,2579,0.99229347560763,0.7107142857142857
a280,greedy,2826,2579,0.9942462600690449,0.6821428571428572
a280,greedy,2725,2579,0.9977682463298109,0.7392857142857143
a280,greedy,2826,2579,0.9942462600690449,0.7071428571428572
a280,greedy,2844,2579,0.9936185793493041,0.725
a280,greedy,2795,2579,0.995327265753043,0.7214285714285714
a280,greedy,2840,2579,0.9937580639536909,0.7107142857142857
a280,greedy,2865,2579,0.9928862851762741,0.6892857142857143
a280,greedy,2837,2579,0.993862677406981,0.7428571428571429
a280,greedy,2853,2579,0.993304738989434,0.7285714285714285
a280,greedy,2798,2579,0.995222652299752,0.7214285714285714
a280,greedy,2758,2579,0.99661749834362,0.7285714285714285
a280,greedy,2806,2579,0.994943683090979,0.7142857142857143
a280,greedy,2864,2579,0.99292115632737,0.7142857142857143
a280,greedy,2910,2579,0.991317083376922,0.675
a280,greedy,2727,2579,0.9976985040276178,0.7357142857142858
a280,greedy,2784,2579,0.9957108484151059,0.7392857142857143
a280,greedy,2743,2579,0.997140565610071,0.7535714285714286
a280,greedy,2871,2579,0.9926770582696941,0.7035714285714286
a280,greedy,2917,2579,0.991072985319245,0.6642857142857143
a280,greedy,2796,2579,0.9952923946019459,0.675
a280,greedy,2843,2579,0.9936534505004008,0.7142857142857143
a280,greedy,2775,2579,0.9960246887749771,0.7142857142857143
a280,greedy,2856,2579,0.9932001255361441,0.6892857142857143
a280,greedy,2755,2579,0.996722111796911,0.7464285714285714
a280,greedy,2676,2579,0.9994769327335501,0.7678571428571429
a280,greedy,2910,2579,0.991317083376922,0.6607142857142857
a280,greedy,2728,2579,0.997663632876521,0.7357142857142858
a280,greedy,2772,2579,0.996129302228267,0.7714285714285715
a280,greedy,2771,2579,0.9961641733793629,0.7428571428571429
a280,greedy,2850,2579,0.9934093524427241,0.7178571428571429
a280,greedy,2775,2579,0.9960246887749771,0.7642857142857142
a280,greedy,2847,2579,0.9935139658960139,0.7321428571428571
a280,greedy,2835,2579,0.9939324197091751,0.65
a280,greedy,2862,2579,0.992990898629564,0.7321428571428571
a280,greedy,2817,2579,0.9945601004289151,0.6785714285714286
a280,greedy,2974,2579,0.989085329706734,0.6821428571428572
a280,greedy,2887,2579,0.9921191198521461,0.7035714285714286
a280,greedy,2827,2579,0.994211388917948,0.6785714285714286
a280,greedy,2788,2579,0.99557136381072,0.7642857142857142
a280,greedy,2905,2579,0.9914914391324058,0.6714285714285714
a280,greedy,2846,2579,0.9935488370471109,0.7
a280,greedy,2850,2579,0.9934093524427241,0.6535714285714286
a280,greedy,2918,2579,0.9910381141681491,0.65
a280,greedy,2821,2579,0.9944206158245279,0.7321428571428571
a280,greedy,2796,2579,0.9952923946019459,0.7071428571428572
a280,greedy,2865,2579,0.9928862851762741,0.7285714285714285
a280,greedy,2842,2579,0.9936883216514979,0.7107142857142857
a280,greedy,2816,2579,0.9945949715800121,0.6392857142857142
a280,greedy,2924,2579,0.990828887261568,0.6428571428571429
a280,greedy,2882,2579,0.99229347560763,0.6714285714285714
a280,greedy,2829,2579,0.994141646615755,0.7178571428571429
a280,greedy,2847,2579,0.9935139658960139,0.7321428571428571
a280,greedy,2824,2579,0.9943160023712379,0.6821428571428572
a280,greedy,2895,2579,0.9918401506433729,0.6642857142857143
a280,greedy,2767,2579,0.99630365798375,0.7428571428571429
a280,greedy,2763,2579,0.996443142588137,0.7071428571428572
a280,greedy,2876,2579,0.9925027025142099,0.7071428571428572
a280,greedy,2887,2579,0.9921191198521461,0.6285714285714286
a280,greedy,2855,2579,0.9932349966872409,0.7142857142857143
a280,greedy,2813,2579,0.994699585033302,0.6821428571428572
a280,greedy,2817,2579,0.9945601004289151,0.7035714285714286
a280,greedy,2756,2579,0.996687240645814,0.7892857142857143
a280,greedy,2862,2579,0.992990898629564,0.6607142857142857
a280,greedy,2872,2579,0.9926421871185971,0.6714285714285714
a280,greedy,2732,2579,0.997524148272135,0.8035714285714286
a280,greedy,2742,2579,0.997175436761167,0.7321428571428571
a280,greedy,2799,2579,0.9951877811486559,0.7607142857142857
a280,greedy,2829,2579,0.994141646615755,0.7035714285714286
a280,greedy,2846,2579,0.9935488370471109,0.7392857142857143
a280,greedy,2813,2579,0.994699585033302,0.7
a280,greedy,2792,2579,0.995431879206333,0.7178571428571429
a280,greedy,2845,2579,0.9935837081982081,0.7214285714285714
a280,greedy,2884,2579,0.9922237333054359,0.6928571428571428
a280,greedy,2904,2579,0.9915263102835029,0.6607142857142857
a280,greedy,2768,2579,0.996268786832653,0.7821428571428571
a280,greedy,2805,2579,0.9949785542420749,0.7142857142857143
a280,greedy,2788,2579,0.99557136381072,0.7035714285714286
a280,greedy,2779,2579,0.9958852041705899,0.7178571428571429
a280,greedy,2855,2579,0.9932349966872409,0.6642857142857143
a280,greedy,2744,2579,0.9971056944589741,0.7142857142857143
a280,greedy,2872,2579,0.9926421871185971,0.7107142857142857
a280,greedy,2855,2579,0.9932349966872409,0.6714285714285714
a280,greedy,2858,2579,0.9931303832339509,0.7071428571428572
a280,greedy,2879,2579,0.99239808906092,0.6642857142857143
a280,greedy,2726,2579,0.997733375178715,0.8107142857142857
a280,greedy,2817,2579,0.9945601004289151,0.7035714285714286
a280,greedy,2750,2579,0.996896467552394,0.7107142857142857
a280,greedy,2780,2579,0.9958503330194929,0.7035714285714286
a280,greedy,2766,2579,0.9963385291348471,0.7142857142857143
a280,greedy,2771,2579,0.9961641733793629,0.7
a280,greedy,2796,2579,0.9952923946019459,0.6964285714285714
a280,greedy,2707,2579,0.998395927049552,0.7357142857142858
a280,greedy,2808,2579,0.9948739407887851,0.6857142857142857
a280,greedy,2807,2579,0.994908811939882,0.7357142857142858
a280,greedy,2819,2579,0.9944903581267219,0.7142857142857143
a280,greedy,2770,2579,0.9961990445304599,0.7071428571428572
a280,greedy,2816,2579,0.9945949715800121,0.7107142857142857
a280,greedy,2832,2579,0.994037033162465,0.6964285714285714
a280,greedy,2813,2579,0.994699585033302,0.725
a280,greedy,2852,2579,0.993339610140531,0.6821428571428572
a280,greedy,2783,2579,0.9957457195662031,0.7357142857142858
a280,greedy,2794,2579,0.9953621369041391,0.6821428571428572
a280,greedy,2788,2579,0.99557136381072,0.6642857142857143
a280,greedy,2813,2579,0.994699585033302,0.6928571428571428
a280,greedy,2839,2579,0.993792935104788,0.7
a280,greedy,2854,2579,0.9932698678383369,0.6892857142857143
a280,greedy,2789,2579,0.9955364926596229,0.7142857142857143
a280,greedy,2851,2579,0.9933744812916279,0.7357142857142858
a280,greedy,2799,2579,0.9951877811486559,0.7607142857142857
a280,greedy,2867,2579,0.9928165428740799,0.6892857142857143
a280,greedy,2842,2579,0.9936883216514979,0.7178571428571429
a280,greedy,2837,2579,0.993862677406981,0.725
a280,greedy,2805,2579,0.9949785542420749,0.725
a280,greedy,2826,2579,0.9942462600690449,0.675
a280,greedy,2798,2579,0.995222652299752,0.7571428571428571
a280,greedy,2739,2579,0.997280050214458,0.7678571428571429
a280,greedy,2825,2579,0.9942811312201421,0.7142857142857143
a280,greedy,2959,2579,0.989608396973184,0.6857142857142857
a280,greedy,2768,2579,0.996268786832653,0.7357142857142858
a280,greedy,2857,2579,0.993165254385047,0.65
a280,greedy,2802,2579,0.995083167695366,0.7357142857142858
a280,greedy,2661,2579,1.0,0.7821428571428571
a280,greedy,2858,2579,0.9931303832339509,0.6571428571428571
a280,greedy,2764,2579,0.9964082714370399,0.7357142857142858
a280,greedy,2877,2579,0.9924678313631129,0.7035714285714286
a280,greedy,2796,2579,0.9952923946019459,0.7142857142857143
a280,greedy,2794,2579,0.9953621369041391,0.6714285714285714
a280,greedy,2764,2579,0.9964082714370399,0.775
a280,greedy,2864,2579,0.99292115632737,0.6571428571428571
a280,greedy,2700,2579,0.998640025107229,0.7571428571428571
a280,greedy,2822,2579,0.994385744673432,0.6964285714285714
a280,greedy,2779,2579,0.9958852041705899,0.7107142857142857
a280,greedy,2787,2579,0.9956062349618159,0.725
a280,greedy,2934,2579,0.990480175750602,0.6392857142857142
a280,greedy,2855,2579,0.9932349966872409,0.7035714285714286
a280,greedy,2919,2579,0.991003243017052,0.6571428571428571
a280,greedy,2843,2579,0.9936534505004008,0.75
a280,greedy,2788,2579,0.99557136381072,0.6928571428571428
a280,greedy,2845,2579,0.9935837081982081,0.7142857142857143
a280,greedy,2866,2579,0.9928514140251771,0.6928571428571428
a280,greedy,2720,2579,0.9979426020852951,0.7678571428571429
a280,greedy,2844,2579,0.9936185793493041,0.6535714285714286
a280,greedy,2738,2579,0.997314921365554,0.7357142857142858
a280,greedy,2848,2579,0.9934790947449179,0.6857142857142857
a280,greedy,2829,2579,0.994141646615755,0.7107142857142857
a280,greedy,2803,2579,0.9950482965442691,0.7214285714285714
a280,greedy,2849,2579,0.9934442235938209,0.7142857142857143
a280,greedy,2867,2579,0.9928165428740799,0.6928571428571428
a280,greedy,2857,2579,0.993165254385047,0.7357142857142858
a280,greedy,2770,2579,0.9961990445304599,0.7285714285714285
a280,greedy,2727,2579,0.9976985040276178,0.7464285714285714
a280,greedy,2929,2579,0.990654531506085,0.7071428571428572
a280,greedy,2846,2579,0.9935488370471109,0.7214285714285714
a280,greedy,2854,2579,0.9932698678383369,0.6821428571428572
a280,greedy,2950,2579,0.989922237333055,0.6892857142857143
a280,greedy,2974,2579,0.989085329706734,0.7392857142857143
a280,greedy,2826,2579,0.9942462600690449,0.6928571428571428
a280,greedy,2729,2579,0.997628761725425,0.725
a280,greedy,2832,2579,0.994037033162465,0.7678571428571429
a280,greedy,2750,2579,0.996896467552394,0.7535714285714286
a280,greedy,2853,2579,0.993304738989434,0.7071428571428572
a280,greedy,2849,2579,0.9934442235938209,0.7214285714285714
a280,greedy,2909,2579,0.9913519545280189,0.6607142857142857
a280,greedy,2881,2579,0.9923283467587259,0.7464285714285714
a280,greedy,2791,2579,0.995466750357429,0.6821428571428572
a280,greedy,2948,2579,0.9899919796352479,0.6428571428571429
a280,greedy,2808,2579,0.9948739407887851,0.7071428571428572
a280,greedy,2904,2579,0.9915263102835029,0.6607142857142857
a280,greedy,2807,2579,0.994908811939882,0.6964285714285714
a280,greedy,2787,2579,0.9956062349618159,0.6892857142857143
a280,greedy,2851,2579,0.9933744812916279,0.6964285714285714
a280,greedy,2889,2579,0.992049377549953,0.7178571428571429
a280,greedy,2902,2579,0.9915960525856959,0.6821428571428572
a280,greedy,2716,2579,0.998082086689682,0.7642857142857142
a280,greedy,2931,2579,0.990584789203892,0.6857142857142857
a280,greedy,2927,2579,0.990724273808278,0.6857142857142857
a280,greedy,2809,2579,0.9948390696376891,0.7214285714285714
a280,greedy,2819,2579,0.9944903581267219,0.6892857142857143
a280,greedy,2855,2579,0.9932349966872409,0.75
a280,greedy,2847,2579,0.9935139658960139,0.6821428571428572
a280,greedy,2873,2579,0.9926073159675001,0.675
a280,greedy,2765,2579,0.996373400285943,0.7464285714285714
a280,greedy,2739,2579,0.997280050214458,0.6928571428571428
a280,greedy,2830,2579,0.994106775464658,0.6857142857142857
a280,greedy,2803,2579,0.9950482965442691,0.7178571428571429
a280,greedy,2740,2579,0.997245179063361,0.725
a280,greedy,2834,2579,0.993967290860271,0.6821428571428572
a280,greedy,2909,2579,0.9913519545280189,0.7071428571428572
a280,greedy,2875,2579,0.992537573665307,0.7
a280,greedy,2798,2579,0.995222652299752,0.7321428571428571
a280,greedy,2825,2579,0.9942811312201421,0.7035714285714286
a280,greedy,2797,2579,0.9952575234508491,0.7321428571428571
a280,greedy,2844,2579,0.9936185793493041,0.7107142857142857
a280,greedy,2818,2579,0.9945252292778191,0.6892857142857143
a280,greedy,2852,2579,0.993339610140531,0.6964285714285714
a280,greedy,2840,2579,0.9937580639536909,0.6892857142857143
a280,greedy,2925,2579,0.9907940161104721,0.6821428571428572
a280,greedy,2897,2579,0.991770408341179,0.6857142857142857
a280,greedy,2869,2579,0.992746800571887,0.6821428571428572
a280,greedy,2883,2579,0.9922586044565329,0.7642857142857142
a280,greedy,2764,2579,0.9964082714370399,0.725
a280,greedy,2796,2579,0.9952923946019459,0.7428571428571429
a280,greedy,2858,2579,0.9931303832339509,0.6785714285714286
a280,greedy,2860,2579,0.993060640931757,0.6857142857142857
a280,greedy,2875,2579,0.992537573665307,0.7035714285714286
a280,greedy,2790,2579,0.995501621508526,0.7071428571428572
a280,greedy,2793,2579,0.9953970080552359,0.6821428571428572
a280,greedy,2770,2579,0.9961990445304599,0.7285714285714285
a280,greedy,2853,2579,0.993304738989434,0.725
a280,greedy,2797,2579,0.9952575234508491,0.7178571428571429
a280,greedy,2876,2579,0.9925027025142099,0.7
a280,greedy,2859,2579,0.9930955120828541,0.7035714285714286
a280,greedy,2848,2579,0.9934790947449179,0.6964285714285714
a280,greedy,2770,2579,0.9961990445304599,0.7035714285714286
a280,greedy,2867,2579,0.9928165428740799,0.7571428571428571
a280,greedy,2751,2579,0.996861596401297,0.7285714285714285
a280,greedy,2703,2579,0.998535411653939,0.7821428571428571
a280,greedy,2755,2579,0.996722111796911,0.7285714285714285
a280,greedy,2874,2579,0.9925724448164029,0.6857142857142857
a280,greedy,2800,2579,0.995152909997559,0.6964285714285714
a280,greedy,2831,2579,0.9940719043135621,0.6607142857142857
a280,greedy,2802,2579,0.995083167695366,0.7035714285714286
a280,greedy,2742,2579,0.997175436761167,0.7142857142857143
a280,greedy,2788,2579,0.99557136381072,0.75
a280,greedy,2770,2579,0.9961990445304599,0.7178571428571429
a280,greedy,2859,2579,0.9930955120828541,0.6821428571428572
a280,greedy,2838,2579,0.9938278062558851,0.675
a280,greedy,2871,2579,0.9926770582696941,0.6964285714285714
a280,greedy,2770,2579,0.9961990445304599,0.6928571428571428
a280,greedy,2773,2579,0.9960944310771701,0.7
a280,greedy,2803,2579,0.9950482965442691,0.7
a280,greedy,2819,2579,0.9944903581267219,0.7321428571428571
a280,greedy,2745,2579,0.997070823307877,0.7857142857142857
a280,greedy,2851,2579,0.9933744812916279,0.6892857142857143
a280,greedy,2776,2579,0.9959898176238801,0.75
a280,greedy,2783,2579,0.9957457195662031,0.6964285714285714
a280,greedy,2754,2579,0.9967569829480072,0.7285714285714285
a280,greedy,2787,2579,0.9956062349618159,0.7142857142857143
a280,greedy,2786,2579,0.9956411061129129,0.7035714285714286
a280,greedy,2757,2579,0.996652369494717,0.7321428571428571
a280,greedy,2860,2579,0.993060640931757,0.6821428571428572
a280,greedy,2822,2579,0.994385744673432,0.7071428571428572
a280,greedy,2824,2579,0.9943160023712379,0.7071428571428572
a280,greedy,2820,2579,0.994455486975625,0.7071428571428572
a280,greedy,2722,2579,0.9978728597831021,0.7071428571428572
a280,greedy,2726,2579,0.997733375178715,0.7714285714285715
a280,greedy,2742,2579,0.997175436761167,0.7785714285714286
a280,greedy,2723,2579,0.997837988632005,0.75
a280,greedy,2901,2579,0.991630923736793,0.6821428571428572
a280,greedy,2946,2579,0.9900617219374409,0.65
a280,greedy,2840,2579,0.9937580639536909,0.6857142857142857
a280,greedy,2719,2579,0.9979774732363922,0.7392857142857143
