"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39921,36602,2147,2147,"125 167 158 179 174 97 10 42 215 78 130 79 56 107 18 150 170 12 0 27 87 102 72 118 109 13 129 88 61 86 157 148 99 140 100 112 96 33 95 220 117 194 207 168 165 185 171 120 155 34 169 198 39 74 154 222 181 62 206 161 4 94 178 197 48 15 115 219 60 192 221 156 205 105 145 93 144 187 66 25 182 108 92 143 101 104 113 9 176 111 19 3 24 122 160 164 40 29 23 162 16 116 44 31 159 47 203 184 22 57 103 199 41 28 175 70 172 49 58 59 195 84 213 136 163 68 210 177 152 180 21 186 119 208 20 190 188 81 45 217 153 127 211 64 98 67 76 204 209 80 6 183 73 114 212 166 14 17 128 50 224 131 2 52 75 216 35 63 134 202 201 173 218 69 51 191 77 83 7 151 46 36 54 133 26 8 5 37 138 200 110 142 196 71 141 53 193 214 43 1 132 91 223 30 85 90 32 135 38 189 89 11 124 65 146 106 82 139 147 137 121 126 149 55 123",0.0408655259598987
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40496,37239,2090,2090,"171 157 106 101 17 66 88 200 58 70 32 172 131 64 207 99 194 124 203 91 11 144 102 180 143 105 23 67 0 129 26 30 196 154 156 76 69 169 166 133 43 174 116 78 3 138 79 162 214 40 179 185 176 24 5 128 117 178 141 72 132 20 206 195 218 123 190 221 4 62 212 9 153 192 191 46 108 170 80 29 152 187 114 126 71 59 95 113 215 208 175 158 39 161 41 177 81 47 211 146 31 63 49 139 155 10 183 55 97 173 163 94 140 159 83 74 7 202 148 18 219 90 122 115 104 44 54 6 12 65 16 213 13 130 57 222 137 181 35 103 110 136 182 36 86 165 147 68 100 85 61 56 96 120 160 8 92 14 38 150 119 109 224 51 151 84 205 199 118 48 127 186 98 149 125 27 33 42 15 184 82 142 145 73 217 135 111 167 112 21 198 189 25 2 188 134 164 37 1 168 50 22 87 53 209 197 60 204 89 19 121 45 223 107 220 34 75 201 93 28 210 216 77 193 52",0.0221379431998587
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42100,37036,2156,2156,"50 177 218 139 155 206 154 1 131 126 201 196 39 12 122 185 175 76 111 27 199 144 4 62 190 18 17 88 205 178 113 25 105 224 123 34 200 221 136 222 3 138 100 55 103 189 57 37 202 89 212 118 95 92 21 216 83 48 152 33 188 78 72 125 156 31 117 66 120 43 61 15 180 11 5 112 107 147 151 114 109 209 181 40 86 130 197 174 87 192 68 207 32 115 149 42 128 121 132 24 85 22 52 8 150 142 157 99 129 44 169 35 94 64 104 51 219 2 45 77 203 191 208 13 213 36 165 160 6 135 153 81 75 98 195 26 140 184 101 56 108 145 210 171 19 220 211 182 60 97 53 158 67 29 20 58 41 134 46 9 110 54 23 143 168 65 223 16 172 73 170 74 10 194 84 161 91 217 71 141 183 193 38 214 159 166 116 30 82 198 79 167 69 59 28 187 133 14 146 148 106 137 7 70 96 162 186 164 215 49 173 102 119 90 179 127 204 80 124 0 176 47 93 163 63",0.0281060739695419
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43203,36736,1952,1952,"60 93 13 212 100 11 154 35 33 141 158 29 219 20 200 24 138 106 61 209 8 72 217 0 91 198 53 148 222 184 160 2 87 64 137 203 134 90 113 48 147 3 150 152 105 204 84 98 63 57 162 128 185 167 191 69 120 213 108 166 159 163 6 31 56 89 46 146 180 161 195 52 82 43 165 116 80 130 55 187 71 215 67 77 206 75 182 216 131 136 88 51 177 27 58 32 49 45 142 34 47 78 168 175 86 135 12 36 174 81 10 111 186 192 5 94 112 181 223 211 149 101 119 59 97 22 42 38 221 17 103 220 129 218 170 26 133 121 117 16 189 110 37 224 140 143 183 102 79 126 123 144 41 115 151 201 68 104 109 169 145 65 23 92 114 190 70 1 76 15 153 4 73 179 207 122 62 99 193 199 208 74 95 25 19 96 214 202 21 28 124 196 83 39 40 173 7 178 132 172 188 205 197 107 50 157 210 171 44 18 66 85 194 156 176 30 9 14 155 54 125 164 127 118 139",0.0369259716587287
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41459,37091,2170,2170,"210 114 184 62 22 128 183 52 32 27 153 116 19 95 163 200 11 87 10 216 152 203 98 92 188 154 84 29 79 76 134 198 208 102 64 193 51 50 132 7 175 47 94 69 85 176 160 169 89 34 103 162 174 156 4 118 5 149 202 177 61 212 219 40 178 196 171 191 8 67 146 209 150 26 20 127 107 17 122 91 215 72 167 151 144 1 182 135 30 179 39 143 23 222 73 33 165 0 77 65 15 35 70 170 24 173 131 129 186 48 75 121 166 54 3 57 139 2 49 28 37 9 110 137 18 14 197 142 21 187 82 59 194 180 106 181 115 81 38 224 145 83 141 113 108 213 46 159 201 74 130 68 138 190 100 90 111 189 140 88 56 86 155 185 161 125 124 96 133 99 80 218 44 25 157 104 93 136 207 63 217 158 45 147 42 126 119 220 112 199 58 120 223 105 221 6 168 192 53 164 16 71 123 109 41 101 13 206 195 205 214 60 204 78 36 211 55 172 12 117 97 66 31 148 43",0.0264890927265242
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",44093,36971,2105,2105,"188 109 145 37 16 3 41 32 142 87 117 127 70 29 169 98 23 138 196 1 101 170 93 150 14 116 190 2 7 219 22 72 15 141 175 136 213 194 208 85 5 54 99 65 4 46 223 45 20 222 66 163 144 83 152 64 157 48 189 186 76 159 153 61 126 197 171 176 59 220 79 52 25 161 204 104 164 140 183 108 55 63 128 112 71 28 134 215 122 162 24 73 9 31 21 96 36 182 75 50 154 165 210 17 97 211 60 40 135 199 224 102 168 38 174 100 68 191 90 212 221 133 206 173 139 81 156 178 207 147 114 160 94 209 106 88 123 113 49 44 42 115 137 53 27 125 198 158 105 103 201 167 129 203 91 30 216 67 214 110 119 121 107 74 218 43 131 205 34 0 118 69 132 148 18 95 111 146 82 181 217 184 130 10 56 77 13 57 26 172 187 19 193 200 89 39 80 78 92 6 86 177 33 62 185 120 8 180 202 84 58 195 47 151 35 12 166 149 11 155 179 124 51 192 143",0.0300170518021991
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39969,36152,2161,2161,"147 70 67 146 11 20 154 189 107 215 188 166 186 74 88 205 163 122 201 209 223 116 60 83 65 160 17 85 47 13 73 184 89 200 168 118 218 69 48 5 136 79 66 57 105 204 134 151 16 18 28 141 40 195 224 173 123 178 81 180 22 112 210 155 115 55 41 220 183 124 196 127 194 121 198 75 10 42 187 132 222 175 52 72 130 117 133 137 179 162 111 161 211 158 148 3 53 7 84 129 98 34 140 181 119 0 172 176 29 21 125 2 114 59 110 149 71 87 56 49 150 95 6 15 45 63 86 203 135 126 104 219 190 171 77 36 99 1 31 182 80 50 78 214 142 139 35 9 199 91 24 44 143 39 221 202 144 46 191 37 206 51 213 25 38 153 90 157 170 174 167 4 113 94 103 30 159 217 164 64 100 102 101 68 197 152 131 8 109 128 92 27 97 208 169 26 193 96 120 108 23 212 32 62 43 156 54 165 82 192 177 61 185 33 216 76 93 138 12 207 58 19 14 106 145",0.0540953724936789
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40157,37286,2113,2113,"140 188 181 197 175 193 113 26 50 83 116 35 174 194 125 100 180 129 186 166 8 64 96 156 202 158 145 200 168 185 57 93 65 87 53 211 121 81 173 187 45 115 138 123 42 132 2 56 7 134 11 191 12 30 220 72 179 44 120 170 68 16 169 76 131 66 60 127 142 165 155 98 106 206 117 62 149 167 38 61 136 22 10 78 128 119 190 198 199 171 84 137 92 39 37 51 162 112 47 146 130 207 221 75 15 29 195 54 152 77 20 33 24 160 63 214 147 208 111 101 86 0 31 79 104 126 176 212 150 216 4 203 107 122 114 95 209 182 90 172 34 71 55 159 80 118 91 59 73 88 141 41 17 6 164 178 74 223 183 105 23 69 102 218 3 1 163 99 9 204 58 205 215 52 32 201 154 157 213 49 184 148 133 109 177 40 192 124 19 103 222 13 135 224 14 82 28 139 48 108 18 25 210 143 27 189 21 110 219 161 36 144 46 43 196 5 89 97 153 151 67 94 85 217 70",0.0207561592285528
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40147,36413,2137,2137,"40 2 72 223 166 182 169 51 1 112 102 201 33 3 130 222 179 57 190 210 140 213 217 27 76 143 136 116 91 44 218 164 107 86 168 48 75 115 175 68 118 148 43 224 101 208 167 49 92 186 204 153 110 187 14 181 78 17 221 26 32 34 106 216 144 117 21 24 127 73 135 50 41 93 173 151 13 138 10 194 171 202 61 18 81 176 39 178 88 212 206 8 6 7 152 134 120 158 177 96 59 114 23 22 64 197 149 142 28 170 193 46 205 203 90 56 174 95 132 160 15 155 123 195 47 58 105 45 35 163 154 0 137 214 54 11 165 113 84 36 126 67 183 139 200 162 77 70 207 172 150 185 53 65 87 129 180 199 60 184 188 133 128 83 159 100 196 25 189 211 157 131 119 147 4 71 63 161 97 99 9 146 55 66 121 29 220 20 74 209 85 38 62 109 42 111 98 31 122 156 108 79 69 103 215 82 141 191 37 5 16 80 219 94 145 125 12 124 30 104 89 19 198 52 192",0.0464220615040864
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40563,37098,2076,2076,"64 165 174 120 161 196 43 45 220 128 214 95 51 209 126 123 197 26 183 36 206 22 39 156 5 190 139 70 162 15 20 221 52 184 77 0 175 148 153 154 48 118 186 200 170 121 212 79 208 114 177 46 98 30 38 103 113 140 63 134 72 17 171 137 93 28 76 104 107 125 66 81 112 3 147 119 90 130 157 111 60 61 222 145 198 138 41 29 167 205 202 189 94 12 75 133 84 116 44 47 73 87 24 82 101 136 185 207 23 78 68 201 159 149 146 33 173 80 188 192 219 74 102 115 109 143 34 144 42 151 129 57 54 182 88 11 132 224 168 105 69 71 67 99 164 35 199 158 210 110 16 203 213 131 10 6 58 223 179 117 86 211 59 166 127 215 169 19 14 27 92 124 160 97 191 25 7 150 31 9 122 178 180 142 37 2 181 91 195 50 216 135 194 176 40 83 218 56 100 53 21 89 49 85 204 62 106 172 8 65 152 18 217 155 55 193 96 108 32 187 13 4 141 1 163",0.0262832951137765
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39937,37133,2156,2156,"17 18 128 82 205 60 212 158 107 117 116 214 69 44 90 11 217 81 3 224 71 163 61 131 83 134 198 68 101 42 218 204 110 178 199 223 129 56 67 66 193 47 70 143 105 187 53 5 28 64 112 58 191 109 111 37 200 21 176 135 80 72 7 145 152 124 125 185 201 38 10 120 76 208 123 52 103 41 75 49 27 62 96 79 160 161 36 91 25 23 130 183 122 202 219 132 216 151 73 93 118 189 0 197 188 144 32 155 51 26 87 148 99 108 210 209 203 140 54 220 142 126 39 207 190 4 137 50 139 2 59 63 48 166 175 177 78 215 221 169 174 164 6 88 46 19 84 9 150 57 162 182 149 106 22 35 141 12 104 95 170 184 1 65 113 45 97 15 211 16 98 119 138 192 89 20 77 30 194 94 157 74 173 8 180 168 43 29 153 85 213 24 33 172 171 154 159 40 127 115 146 31 114 167 179 195 186 34 136 86 156 165 196 55 147 13 14 100 133 92 222 181 102 206 121",0.0252543070500381
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40186,36794,2136,2136,"51 108 18 214 60 190 103 47 2 163 64 25 36 123 210 84 5 217 81 26 19 208 67 111 70 218 65 3 200 40 48 148 59 153 156 73 193 171 61 162 175 177 195 31 34 75 215 165 154 132 117 9 140 53 90 144 112 220 174 151 37 187 178 56 119 43 135 114 131 95 11 121 152 88 8 185 110 41 55 102 147 202 32 183 52 205 124 126 173 85 87 213 138 222 63 101 98 125 180 77 97 23 179 96 207 13 99 45 54 7 46 100 116 80 169 170 71 204 91 6 24 74 22 66 130 79 146 141 1 20 191 155 14 21 198 12 127 38 159 167 172 128 134 62 113 27 4 16 166 212 76 92 68 122 86 35 39 115 105 139 93 28 145 211 209 137 109 82 49 29 223 219 161 194 72 150 106 69 50 118 224 143 184 107 78 133 15 216 89 0 58 10 186 30 206 136 168 44 104 158 189 157 197 221 120 149 57 176 33 182 192 188 196 129 94 181 199 160 17 42 83 203 142 201 164",0.0352207914388192
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41823,37356,2162,2162,"118 125 90 188 195 49 10 117 175 121 119 214 79 143 12 113 21 74 14 191 19 88 106 207 180 75 173 56 198 51 48 8 96 151 107 206 183 64 178 218 170 130 47 77 27 78 135 17 83 146 108 7 208 164 177 142 181 222 152 24 114 153 37 156 72 43 60 91 41 165 109 54 211 38 82 197 23 29 184 161 210 167 28 205 50 132 134 69 92 159 126 141 216 98 40 160 189 196 25 16 104 122 68 99 103 57 138 187 148 11 20 61 150 4 13 6 199 219 221 53 1 224 84 101 193 120 123 89 116 66 220 115 55 155 105 149 157 63 52 112 85 100 168 9 31 139 30 176 45 32 35 70 22 18 128 95 59 137 127 44 203 171 124 136 81 200 212 111 202 163 186 129 190 87 172 110 133 147 93 86 58 36 46 145 62 185 34 179 73 217 131 67 102 169 2 15 209 192 94 76 213 80 65 223 162 201 140 215 5 71 204 154 158 3 33 194 26 39 174 144 182 42 0 97 166",0.0186981831010759
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41115,36649,2139,2139,"177 1 41 83 55 185 5 87 39 114 16 89 92 154 170 134 17 91 102 201 222 21 209 192 188 190 128 49 151 68 200 199 4 122 153 155 129 52 26 189 221 176 197 27 204 94 156 29 137 78 96 108 146 208 213 70 152 63 180 75 175 148 53 23 19 56 8 99 54 59 42 219 220 160 120 67 40 24 35 32 51 196 168 147 38 115 144 66 105 88 73 20 104 82 163 64 198 103 187 205 116 135 162 164 126 62 191 193 131 127 48 149 65 101 111 84 90 217 141 9 139 34 74 12 72 113 157 194 33 165 216 181 142 86 100 210 203 124 207 178 184 57 22 71 117 143 179 43 45 7 95 25 2 173 28 107 167 133 118 212 76 97 60 132 10 69 58 112 44 182 37 98 77 14 166 136 50 150 138 109 215 172 46 31 13 169 119 61 211 202 81 11 158 140 145 223 85 6 183 171 214 3 161 80 0 159 195 30 174 110 79 218 18 186 130 121 106 206 123 15 125 93 224 47 36",0.0394837419885928
