problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,steepest,4137,3854,0.9953254542247311,0.7111111111111111
tsp225,steepest,4285,3854,0.9909743046980659,0.6933333333333334
tsp225,steepest,4209,3854,0.993208678779326,0.68
tsp225,steepest,4162,3854,0.994590462750632,0.6266666666666667
tsp225,steepest,4140,3854,0.9952372552478391,0.72
tsp225,steepest,4097,3854,0.9965014405832892,0.64
tsp225,steepest,4173,3854,0.994267066502029,0.6533333333333333
tsp225,steepest,4315,3854,0.990092314929147,0.6533333333333333
tsp225,steepest,4193,3854,0.993679073322749,0.6488888888888888
tsp225,steepest,4220,3854,0.9928852825307231,0.64
tsp225,steepest,4236,3854,0.9924148879872992,0.6977777777777778
tsp225,steepest,4154,3854,0.9948256600223442,0.7466666666666667
tsp225,steepest,4318,3854,0.990004115952255,0.6755555555555556
tsp225,steepest,4158,3854,0.9947080613864879,0.6666666666666666
tsp225,steepest,4131,3854,0.9955018521785151,0.7377777777777778
tsp225,steepest,4276,3854,0.9912389016287411,0.6444444444444445
tsp225,steepest,4227,3854,0.9926794849179749,0.64
tsp225,steepest,4232,3854,0.9925324866231551,0.6622222222222223
tsp225,steepest,4283,3854,0.9910331040159929,0.6355555555555555
tsp225,steepest,4235,3854,0.9924442876462629,0.6488888888888888
tsp225,steepest,4102,3854,0.996354442288469,0.7422222222222222
tsp225,steepest,4231,3854,0.992561886282119,0.6666666666666666
tsp225,steepest,4203,3854,0.9933850767331099,0.6488888888888888
tsp225,steepest,4289,3854,0.9908567060622099,0.6311111111111111
tsp225,steepest,4115,3854,0.995972246721938,0.7066666666666667
tsp225,steepest,4261,3854,0.9916798965132,0.6622222222222223
tsp225,steepest,4289,3854,0.9908567060622099,0.6577777777777778
tsp225,steepest,4328,3854,0.9897101193626151,0.6888888888888889
tsp225,steepest,4234,3854,0.9924736873052271,0.6488888888888888
tsp225,steepest,4105,3854,0.996266243311577,0.72
tsp225,steepest,4267,3854,0.991503498559417,0.6355555555555555
tsp225,steepest,4264,3854,0.991591697536308,0.6577777777777778
tsp225,steepest,4184,3854,0.9939436702534251,0.7111111111111111
tsp225,steepest,4174,3854,0.9942376668430649,0.6488888888888888
tsp225,steepest,4309,3854,0.990268712882931,0.6311111111111111
tsp225,steepest,4186,3854,0.9938848709354972,0.7288888888888889
tsp225,steepest,4202,3854,0.993414476392074,0.6755555555555556
tsp225,steepest,4281,3854,0.9910919033339208,0.7155555555555555
tsp225,steepest,4264,3854,0.991591697536308,0.6844444444444444
tsp225,steepest,4261,3854,0.9916798965132,0.6666666666666666
tsp225,steepest,4221,3854,0.9928558828717591,0.6844444444444444
tsp225,steepest,4317,3854,0.9900335156112191,0.6311111111111111
tsp225,steepest,4158,3854,0.9947080613864879,0.6755555555555556
tsp225,steepest,4147,3854,0.9950314576350909,0.7022222222222222
tsp225,steepest,4304,3854,0.99041571117775,0.68
tsp225,steepest,4235,3854,0.9924442876462629,0.7377777777777778
tsp225,steepest,4120,3854,0.995825248427118,0.6711111111111111
tsp225,steepest,4105,3854,0.996266243311577,0.7244444444444444
tsp225,steepest,4240,3854,0.992297289351443,0.68
tsp225,steepest,4141,3854,0.9952078555888749,0.7022222222222222
tsp225,steepest,4299,3854,0.99056270947257,0.6222222222222222
tsp225,steepest,4123,3854,0.995737049450226,0.7066666666666667
tsp225,steepest,4153,3854,0.9948550596813079,0.6977777777777778
tsp225,steepest,4195,3854,0.9936202740048209,0.64
tsp225,steepest,4258,3854,0.991768095490092,0.6444444444444445
tsp225,steepest,4149,3854,0.994972658317163,0.6977777777777778
tsp225,steepest,4308,3854,0.990298112541894,0.6488888888888888
tsp225,steepest,4313,3854,0.990151114247075,0.6266666666666667
tsp225,steepest,4175,3854,0.9942082671841009,0.7111111111111111
tsp225,steepest,4211,3854,0.993149879461398,0.6488888888888888
tsp225,steepest,4142,3854,0.9951784559299108,0.6977777777777778
tsp225,steepest,4281,3854,0.9910919033339208,0.64
tsp225,steepest,4230,3854,0.992591285941083,0.6222222222222222
tsp225,steepest,4244,3854,0.992179690715588,0.6755555555555556
tsp225,greedy,4156,3854,0.9947668607044159,0.6622222222222223
tsp225,greedy,4091,3854,0.996677838537073,0.6666666666666666
tsp225,greedy,4165,3854,0.99450226377374,0.6711111111111111
tsp225,greedy,4228,3854,0.992650085259011,0.6622222222222223
tsp225,greedy,4214,3854,0.993061680484506,0.6311111111111111
tsp225,greedy,4184,3854,0.9939436702534251,0.6933333333333334
tsp225,greedy,4284,3854,0.991003704357029,0.6222222222222222
tsp225,greedy,4127,3854,0.995619450814371,0.6844444444444444
tsp225,greedy,4169,3854,0.994384665137884,0.6933333333333334
tsp225,greedy,4168,3854,0.994414064796848,0.6755555555555556
tsp225,greedy,4184,3854,0.9939436702534251,0.7155555555555555
tsp225,greedy,4242,3854,0.9922384900335159,0.6311111111111111
tsp225,greedy,4093,3854,0.9966190392191451,0.6933333333333334
tsp225,greedy,4105,3854,0.996266243311577,0.7688888888888888
tsp225,greedy,4212,3854,0.9931204798024341,0.68
tsp225,greedy,4195,3854,0.9936202740048209,0.6666666666666666
tsp225,greedy,4181,3854,0.9940318692303171,0.6666666666666666
tsp225,greedy,4192,3854,0.9937084729817129,0.6533333333333333
tsp225,greedy,4102,3854,0.996354442288469,0.7377777777777778
tsp225,greedy,4135,3854,0.995384253542659,0.7066666666666667
tsp225,greedy,4108,3854,0.9961780443346859,0.72
tsp225,greedy,4134,3854,0.995413653201623,0.7111111111111111
tsp225,greedy,4281,3854,0.9910919033339208,0.6666666666666666
tsp225,greedy,4177,3854,0.994149467866173,0.6533333333333333
tsp225,greedy,4246,3854,0.9921208913976601,0.6711111111111111
tsp225,greedy,4166,3854,0.9944728641147758,0.72
tsp225,greedy,4227,3854,0.9926794849179749,0.7377777777777778
tsp225,greedy,4202,3854,0.993414476392074,0.7155555555555555
tsp225,greedy,4274,3854,0.9912977009466691,0.6888888888888889
tsp225,greedy,4148,3854,0.9950020579761271,0.6755555555555556
tsp225,greedy,4186,3854,0.9938848709354972,0.6577777777777778
tsp225,greedy,4239,3854,0.992326689010407,0.6311111111111111
tsp225,greedy,4243,3854,0.992209090374552,0.6488888888888888
tsp225,greedy,4147,3854,0.9950314576350909,0.72
tsp225,greedy,4191,3854,0.9937378726406769,0.7333333333333333
tsp225,greedy,4242,3854,0.9922384900335159,0.7111111111111111
tsp225,greedy,4105,3854,0.996266243311577,0.6888888888888889
tsp225,greedy,4140,3854,0.9952372552478391,0.7111111111111111
tsp225,greedy,4210,3854,0.9931792791203621,0.6977777777777778
tsp225,greedy,4280,3854,0.9911213029928849,0.6177777777777778
tsp225,greedy,4131,3854,0.9955018521785151,0.72
tsp225,greedy,4105,3854,0.996266243311577,0.7244444444444444
tsp225,greedy,4151,3854,0.9949138589992359,0.7333333333333333
tsp225,greedy,4261,3854,0.9916798965132,0.6533333333333333
tsp225,greedy,4070,3854,0.997295231375316,0.7688888888888888
tsp225,greedy,4042,3854,0.9981184218263071,0.7644444444444445
tsp225,greedy,4123,3854,0.995737049450226,0.6711111111111111
tsp225,greedy,4210,3854,0.9931792791203621,0.6666666666666666
tsp225,greedy,4111,3854,0.996089845357794,0.6622222222222223
tsp225,greedy,4133,3854,0.9954430528605871,0.7333333333333333
tsp225,greedy,4151,3854,0.9949138589992359,0.7244444444444444
tsp225,greedy,4111,3854,0.996089845357794,0.6355555555555555
tsp225,greedy,4189,3854,0.9937966719586051,0.6577777777777778
tsp225,greedy,4018,3854,0.998824013641442,0.7511111111111111
tsp225,greedy,4123,3854,0.995737049450226,0.7333333333333333
tsp225,greedy,4133,3854,0.9954430528605871,0.6977777777777778
tsp225,greedy,4260,3854,0.9917092961721641,0.7244444444444444
tsp225,greedy,4234,3854,0.9924736873052271,0.68
tsp225,greedy,4134,3854,0.995413653201623,0.72
tsp225,greedy,4194,3854,0.993649673663785,0.6577777777777778
tsp225,greedy,4216,3854,0.993002881166578,0.6711111111111111
tsp225,greedy,4161,3854,0.994619862409596,0.68
tsp225,greedy,4116,3854,0.9959428470629741,0.72
tsp225,greedy,4217,3854,0.992973481507614,0.68
tsp225,greedy,4256,3854,0.99182689480802,0.7022222222222222
tsp225,greedy,4188,3854,0.9938260716175691,0.6711111111111111
tsp225,greedy,4226,3854,0.9927088845769391,0.6977777777777778
tsp225,greedy,4169,3854,0.994384665137884,0.7288888888888889
tsp225,greedy,4148,3854,0.9950020579761271,0.7066666666666667
tsp225,greedy,4245,3854,0.992150291056624,0.7066666666666667
tsp225,greedy,4135,3854,0.995384253542659,0.7066666666666667
tsp225,greedy,4105,3854,0.996266243311577,0.7288888888888889
tsp225,greedy,4049,3854,0.9979126242135591,0.8088888888888889
tsp225,greedy,4161,3854,0.994619862409596,0.6488888888888888
tsp225,greedy,4066,3854,0.997412830011172,0.76
tsp225,greedy,4182,3854,0.9940024695713531,0.6844444444444444
tsp225,greedy,4226,3854,0.9927088845769391,0.7288888888888889
tsp225,greedy,4184,3854,0.9939436702534251,0.7288888888888889
tsp225,greedy,4221,3854,0.9928558828717591,0.68
tsp225,greedy,4112,3854,0.9960604456988299,0.7022222222222222
tsp225,greedy,4261,3854,0.9916798965132,0.6488888888888888
tsp225,greedy,4302,3854,0.990474510495678,0.6666666666666666
tsp225,greedy,4257,3854,0.9917974951490559,0.6666666666666666
tsp225,greedy,3997,3854,0.999441406479685,0.7733333333333333
tsp225,greedy,4177,3854,0.994149467866173,0.6666666666666666
tsp225,greedy,4234,3854,0.9924736873052271,0.6622222222222223
tsp225,greedy,4226,3854,0.9927088845769391,0.68
tsp225,greedy,4124,3854,0.9957076497912621,0.76
tsp225,greedy,4221,3854,0.9928558828717591,0.6711111111111111
tsp225,greedy,4211,3854,0.993149879461398,0.6622222222222223
tsp225,greedy,4181,3854,0.9940318692303171,0.6577777777777778
tsp225,greedy,4264,3854,0.991591697536308,0.6533333333333333
tsp225,greedy,4140,3854,0.9952372552478391,0.6666666666666666
tsp225,greedy,4039,3854,0.9982066208031991,0.8
tsp225,greedy,4266,3854,0.991532898218381,0.6577777777777778
tsp225,greedy,4170,3854,0.994355265478921,0.7111111111111111
tsp225,greedy,4248,3854,0.9920620920797322,0.6755555555555556
tsp225,greedy,4092,3854,0.996648438878109,0.7555555555555555
tsp225,greedy,4183,3854,0.9939730699123891,0.6622222222222223
tsp225,greedy,4143,3854,0.995149056270947,0.6711111111111111
tsp225,greedy,4256,3854,0.99182689480802,0.64
tsp225,greedy,4095,3854,0.9965602399012171,0.7288888888888889
tsp225,greedy,4137,3854,0.9953254542247311,0.7244444444444444
tsp225,greedy,4194,3854,0.993649673663785,0.6888888888888889
tsp225,greedy,4157,3854,0.994737461045452,0.6844444444444444
tsp225,greedy,4107,3854,0.9962074439936501,0.68
tsp225,greedy,4195,3854,0.9936202740048209,0.7111111111111111
tsp225,greedy,4162,3854,0.994590462750632,0.6444444444444445
tsp225,greedy,4091,3854,0.996677838537073,0.7066666666666667
tsp225,greedy,4235,3854,0.9924442876462629,0.6933333333333334
tsp225,greedy,4152,3854,0.9948844593402719,0.68
tsp225,greedy,4132,3854,0.995472452519551,0.6977777777777778
tsp225,greedy,4099,3854,0.996442641265361,0.7733333333333333
tsp225,greedy,4111,3854,0.996089845357794,0.6444444444444445
tsp225,greedy,4176,3854,0.9941788675251371,0.7022222222222222
tsp225,greedy,4156,3854,0.9947668607044159,0.7555555555555555
tsp225,greedy,4106,3854,0.9962368436526141,0.76
tsp225,greedy,4049,3854,0.9979126242135591,0.7066666666666667
tsp225,greedy,4166,3854,0.9944728641147758,0.7422222222222222
tsp225,greedy,4241,3854,0.9922678896924799,0.7155555555555555
tsp225,greedy,4207,3854,0.993267478097254,0.6488888888888888
tsp225,greedy,4218,3854,0.99294408184865,0.68
tsp225,greedy,4006,3854,0.999176809549009,0.7288888888888889
tsp225,greedy,4148,3854,0.9950020579761271,0.6933333333333334
tsp225,greedy,4169,3854,0.994384665137884,0.72
tsp225,greedy,4150,3854,0.9949432586581992,0.6355555555555555
tsp225,greedy,4237,3854,0.992385488328335,0.6622222222222223
tsp225,greedy,4193,3854,0.993679073322749,0.6844444444444444
tsp225,greedy,4182,3854,0.9940024695713531,0.6577777777777778
tsp225,greedy,4089,3854,0.996736637855001,0.7155555555555555
tsp225,greedy,4273,3854,0.991327100605633,0.6977777777777778
tsp225,greedy,4162,3854,0.994590462750632,0.7022222222222222
tsp225,greedy,4276,3854,0.9912389016287411,0.7244444444444444
tsp225,greedy,4268,3854,0.991474098900453,0.6444444444444445
tsp225,greedy,4137,3854,0.9953254542247311,0.6444444444444445
tsp225,greedy,4150,3854,0.9949432586581992,0.64
tsp225,greedy,4122,3854,0.99576644910919,0.7022222222222222
tsp225,greedy,4132,3854,0.995472452519551,0.7111111111111111
tsp225,greedy,4217,3854,0.992973481507614,0.6533333333333333
tsp225,greedy,4323,3854,0.9898571176574351,0.6444444444444445
tsp225,greedy,4306,3854,0.990356911859822,0.5955555555555555
tsp225,greedy,4170,3854,0.994355265478921,0.6977777777777778
tsp225,greedy,4234,3854,0.9924736873052271,0.6266666666666667
tsp225,greedy,4101,3854,0.996383841947433,0.6933333333333334
tsp225,greedy,4183,3854,0.9939730699123891,0.7022222222222222
tsp225,greedy,4069,3854,0.99732463103428,0.7466666666666667
tsp225,greedy,4177,3854,0.994149467866173,0.7333333333333333
tsp225,greedy,4087,3854,0.9967954371729291,0.7288888888888889
tsp225,greedy,4137,3854,0.9953254542247311,0.6977777777777778
tsp225,greedy,4154,3854,0.9948256600223442,0.7111111111111111
tsp225,greedy,4096,3854,0.9965308402422529,0.6888888888888889
tsp225,greedy,4131,3854,0.9955018521785151,0.7377777777777778
tsp225,greedy,4212,3854,0.9931204798024341,0.6977777777777778
tsp225,greedy,4180,3854,0.9940612688892808,0.7466666666666667
tsp225,greedy,4182,3854,0.9940024695713531,0.7066666666666667
tsp225,greedy,4148,3854,0.9950020579761271,0.72
tsp225,greedy,4272,3854,0.9913565002645971,0.64
tsp225,greedy,4138,3854,0.9952960545657671,0.6666666666666666
tsp225,greedy,4152,3854,0.9948844593402719,0.6666666666666666
tsp225,greedy,4118,3854,0.9958840477450459,0.68
tsp225,greedy,4214,3854,0.993061680484506,0.7111111111111111
tsp225,greedy,4215,3854,0.9930322808255421,0.6666666666666666
tsp225,greedy,4148,3854,0.9950020579761271,0.6755555555555556
tsp225,greedy,4093,3854,0.9966190392191451,0.7022222222222222
tsp225,greedy,4206,3854,0.993296877756218,0.68
tsp225,greedy,4092,3854,0.996648438878109,0.7377777777777778
tsp225,greedy,4189,3854,0.9937966719586051,0.6888888888888889
tsp225,greedy,4080,3854,0.9970012347856758,0.7244444444444444
tsp225,greedy,4105,3854,0.996266243311577,0.7244444444444444
tsp225,greedy,4259,3854,0.991738695831128,0.7066666666666667
tsp225,greedy,4123,3854,0.995737049450226,0.7333333333333333
tsp225,greedy,4119,3854,0.995854648086082,0.72
tsp225,greedy,4146,3854,0.995060857294055,0.7333333333333333
tsp225,greedy,4140,3854,0.9952372552478391,0.6755555555555556
tsp225,greedy,4091,3854,0.996677838537073,0.7466666666666667
tsp225,greedy,4184,3854,0.9939436702534251,0.7066666666666667
tsp225,greedy,4187,3854,0.993855471276533,0.6533333333333333
tsp225,greedy,4100,3854,0.996413241606397,0.68
tsp225,greedy,4166,3854,0.9944728641147758,0.7333333333333333
tsp225,greedy,4150,3854,0.9949432586581992,0.7111111111111111
tsp225,greedy,4105,3854,0.996266243311577,0.7111111111111111
tsp225,greedy,4152,3854,0.9948844593402719,0.7333333333333333
tsp225,greedy,4361,3854,0.9887399306168051,0.6933333333333334
tsp225,greedy,4197,3854,0.9935614746868939,0.64
tsp225,greedy,4137,3854,0.9953254542247311,0.6488888888888888
tsp225,greedy,4138,3854,0.9952960545657671,0.6711111111111111
tsp225,greedy,4156,3854,0.9947668607044159,0.7111111111111111
tsp225,greedy,4229,3854,0.992620685600047,0.6311111111111111
tsp225,greedy,4245,3854,0.992150291056624,0.6577777777777778
tsp225,greedy,4275,3854,0.991268301287705,0.6666666666666666
tsp225,greedy,4287,3854,0.9909155053801381,0.6666666666666666
tsp225,greedy,4147,3854,0.9950314576350909,0.6711111111111111
tsp225,greedy,4153,3854,0.9948550596813079,0.68
tsp225,greedy,4214,3854,0.993061680484506,0.6444444444444445
tsp225,greedy,4292,3854,0.9907685070853179,0.6622222222222223
tsp225,greedy,4178,3854,0.9941200682072091,0.6844444444444444
tsp225,greedy,4025,3854,0.998618216028694,0.7511111111111111
tsp225,greedy,4151,3854,0.9949138589992359,0.6577777777777778
tsp225,greedy,4263,3854,0.991621097195272,0.6533333333333333
tsp225,greedy,4054,3854,0.997765625918739,0.7955555555555556
tsp225,greedy,4135,3854,0.995384253542659,0.6844444444444444
tsp225,greedy,4206,3854,0.993296877756218,0.7022222222222222
tsp225,greedy,4044,3854,0.9980596225083791,0.72
tsp225,greedy,4172,3854,0.994296466160993,0.6933333333333334
tsp225,greedy,4147,3854,0.9950314576350909,0.6977777777777778
tsp225,greedy,4155,3854,0.99479626036338,0.68
tsp225,greedy,4264,3854,0.991591697536308,0.7022222222222222
tsp225,greedy,4221,3854,0.9928558828717591,0.6977777777777778
tsp225,greedy,4078,3854,0.997060034103604,0.6933333333333334
tsp225,greedy,4195,3854,0.9936202740048209,0.64
tsp225,greedy,4180,3854,0.9940612688892808,0.68
tsp225,greedy,4211,3854,0.993149879461398,0.7111111111111111
tsp225,greedy,4239,3854,0.992326689010407,0.6533333333333333
tsp225,greedy,4168,3854,0.994414064796848,0.6933333333333334
tsp225,greedy,4336,3854,0.9894749220909042,0.6088888888888889
tsp225,greedy,4153,3854,0.9948550596813079,0.7244444444444444
tsp225,greedy,4234,3854,0.9924736873052271,0.64
tsp225,greedy,4081,3854,0.9969718351267131,0.7333333333333333
tsp225,greedy,4259,3854,0.991738695831128,0.6044444444444445
tsp225,greedy,4191,3854,0.9937378726406769,0.7244444444444444
tsp225,greedy,4289,3854,0.9908567060622099,0.6622222222222223
tsp225,greedy,4151,3854,0.9949138589992359,0.6755555555555556
tsp225,greedy,4218,3854,0.99294408184865,0.6444444444444445
tsp225,greedy,4095,3854,0.9965602399012171,0.7377777777777778
tsp225,greedy,4113,3854,0.9960310460398659,0.6844444444444444
tsp225,greedy,4173,3854,0.994267066502029,0.6977777777777778
tsp225,greedy,4280,3854,0.9911213029928849,0.6311111111111111
tsp225,greedy,4229,3854,0.992620685600047,0.6755555555555556
tsp225,greedy,4110,3854,0.996119245016758,0.7244444444444444
tsp225,greedy,4082,3854,0.9969424354677491,0.6933333333333334
tsp225,greedy,4211,3854,0.993149879461398,0.6488888888888888
tsp225,greedy,4173,3854,0.994267066502029,0.6977777777777778
tsp225,greedy,4206,3854,0.993296877756218,0.6622222222222223
tsp225,greedy,4224,3854,0.992767683894867,0.6755555555555556
tsp225,greedy,4247,3854,0.9920914917386959,0.64
tsp225,greedy,4167,3854,0.994443464455812,0.6888888888888889
tsp225,greedy,4096,3854,0.9965308402422529,0.7288888888888889
tsp225,greedy,4203,3854,0.9933850767331099,0.68
tsp225,greedy,4185,3854,0.9939142705944609,0.6622222222222223
tsp225,greedy,4059,3854,0.99761862762392,0.7644444444444445
tsp225,greedy,4267,3854,0.991503498559417,0.6133333333333333
tsp225,greedy,4212,3854,0.9931204798024341,0.6933333333333334
tsp225,greedy,4137,3854,0.9953254542247311,0.76
tsp225,greedy,4210,3854,0.9931792791203621,0.6577777777777778
tsp225,greedy,4109,3854,0.996148644675722,0.7333333333333333
tsp225,greedy,4154,3854,0.9948256600223442,0.7377777777777778
tsp225,greedy,4137,3854,0.9953254542247311,0.6977777777777778
tsp225,greedy,4130,3854,0.995531251837479,0.6755555555555556
tsp225,greedy,4159,3854,0.9946786617275241,0.6488888888888888
tsp225,greedy,4168,3854,0.994414064796848,0.6711111111111111
tsp225,greedy,4144,3854,0.9951196566119829,0.7022222222222222
tsp225,greedy,4165,3854,0.99450226377374,0.6933333333333334
tsp225,greedy,4165,3854,0.99450226377374,0.6577777777777778
tsp225,greedy,4208,3854,0.99323807843829,0.6533333333333333
tsp225,greedy,4138,3854,0.9952960545657671,0.7022222222222222
tsp225,greedy,4148,3854,0.9950020579761271,0.6488888888888888
tsp225,greedy,4200,3854,0.993473275710002,0.6577777777777778
tsp225,greedy,4126,3854,0.995648850473335,0.7022222222222222
tsp225,greedy,4122,3854,0.99576644910919,0.6977777777777778
tsp225,greedy,4157,3854,0.994737461045452,0.6933333333333334
tsp225,greedy,4154,3854,0.9948256600223442,0.6622222222222223
tsp225,greedy,4216,3854,0.993002881166578,0.6444444444444445
tsp225,greedy,4130,3854,0.995531251837479,0.7244444444444444
tsp225,greedy,4187,3854,0.993855471276533,0.7244444444444444
tsp225,greedy,4235,3854,0.9924442876462629,0.76
tsp225,greedy,4185,3854,0.9939142705944609,0.6844444444444444
tsp225,greedy,4195,3854,0.9936202740048209,0.6533333333333333
tsp225,greedy,4186,3854,0.9938848709354972,0.6844444444444444
tsp225,greedy,4143,3854,0.995149056270947,0.6844444444444444
tsp225,greedy,4036,3854,0.99829481978009,0.7777777777777778
tsp225,greedy,4210,3854,0.9931792791203621,0.6533333333333333
tsp225,greedy,4221,3854,0.9928558828717591,0.6711111111111111
tsp225,greedy,4214,3854,0.993061680484506,0.6933333333333334
tsp225,greedy,4068,3854,0.997354030693244,0.7422222222222222
tsp225,greedy,4205,3854,0.993326277415182,0.7244444444444444
tsp225,greedy,4142,3854,0.9951784559299108,0.7333333333333333
tsp225,greedy,4271,3854,0.991385899923561,0.6977777777777778
tsp225,greedy,4214,3854,0.993061680484506,0.6488888888888888
tsp225,greedy,4086,3854,0.9968248368318928,0.6888888888888889
tsp225,greedy,4177,3854,0.994149467866173,0.6666666666666666
tsp225,greedy,4205,3854,0.993326277415182,0.6933333333333334
tsp225,greedy,4271,3854,0.991385899923561,0.7155555555555555
tsp225,greedy,4185,3854,0.9939142705944609,0.6355555555555555
tsp225,greedy,4089,3854,0.996736637855001,0.7333333333333333
tsp225,greedy,4209,3854,0.993208678779326,0.6933333333333334
tsp225,greedy,4155,3854,0.99479626036338,0.6933333333333334
tsp225,greedy,4175,3854,0.9942082671841009,0.6888888888888889
tsp225,greedy,4269,3854,0.991444699241489,0.6622222222222223
tsp225,greedy,4164,3854,0.994531663432704,0.7377777777777778
tsp225,greedy,4279,3854,0.9911507026518491,0.6622222222222223
tsp225,greedy,4150,3854,0.9949432586581992,0.6533333333333333
tsp225,greedy,4204,3854,0.993355677074146,0.6266666666666667
tsp225,greedy,4215,3854,0.9930322808255421,0.6488888888888888
tsp225,greedy,4169,3854,0.994384665137884,0.6355555555555555
tsp225,greedy,4217,3854,0.992973481507614,0.6577777777777778
tsp225,greedy,4017,3854,0.9988534133004059,0.7466666666666667
tsp225,greedy,3978,3854,1.0,0.7155555555555555
tsp225,greedy,4135,3854,0.995384253542659,0.7555555555555555
tsp225,greedy,4100,3854,0.996413241606397,0.7333333333333333
tsp225,greedy,4062,3854,0.9975304286470279,0.7733333333333333
tsp225,greedy,4150,3854,0.9949432586581992,0.7022222222222222
tsp225,greedy,4181,3854,0.9940318692303171,0.6844444444444444
tsp225,greedy,4131,3854,0.9955018521785151,0.7866666666666666
tsp225,greedy,4113,3854,0.9960310460398659,0.7155555555555555
tsp225,greedy,4248,3854,0.9920620920797322,0.6488888888888888
tsp225,greedy,4151,3854,0.9949138589992359,0.76
tsp225,greedy,4169,3854,0.994384665137884,0.6577777777777778
tsp225,greedy,4111,3854,0.996089845357794,0.7155555555555555
tsp225,greedy,4115,3854,0.995972246721938,0.72
tsp225,greedy,4183,3854,0.9939730699123891,0.6666666666666666
tsp225,greedy,4218,3854,0.99294408184865,0.6577777777777778
tsp225,greedy,4219,3854,0.9929146821896858,0.6755555555555556
tsp225,greedy,4237,3854,0.992385488328335,0.6844444444444444
tsp225,greedy,4115,3854,0.995972246721938,0.7511111111111111
tsp225,greedy,4235,3854,0.9924442876462629,0.6888888888888889
tsp225,greedy,4237,3854,0.992385488328335,0.6488888888888888
tsp225,greedy,4271,3854,0.991385899923561,0.7155555555555555
tsp225,greedy,4160,3854,0.9946492620685601,0.7022222222222222
tsp225,greedy,4246,3854,0.9921208913976601,0.6666666666666666
tsp225,greedy,4138,3854,0.9952960545657671,0.6444444444444445
tsp225,greedy,4140,3854,0.9952372552478391,0.6844444444444444
tsp225,greedy,4365,3854,0.9886223319809491,0.6222222222222222
tsp225,greedy,4179,3854,0.994090668548245,0.6622222222222223
tsp225,greedy,4141,3854,0.9952078555888749,0.6888888888888889
tsp225,greedy,4103,3854,0.9963250426295049,0.7333333333333333
tsp225,greedy,4265,3854,0.991562297877345,0.6533333333333333
tsp225,greedy,4169,3854,0.994384665137884,0.6666666666666666
tsp225,greedy,4119,3854,0.995854648086082,0.7022222222222222
tsp225,greedy,4126,3854,0.995648850473335,0.6666666666666666
tsp225,greedy,4154,3854,0.9948256600223442,0.64
tsp225,greedy,4196,3854,0.9935908743458579,0.7022222222222222
tsp225,greedy,4114,3854,0.9960016463809019,0.7066666666666667
tsp225,greedy,4188,3854,0.9938260716175691,0.7155555555555555
tsp225,greedy,4197,3854,0.9935614746868939,0.6711111111111111
tsp225,greedy,4229,3854,0.992620685600047,0.7288888888888889
tsp225,greedy,4099,3854,0.996442641265361,0.7777777777777778
tsp225,greedy,4238,3854,0.992356088669371,0.64
tsp225,greedy,4240,3854,0.992297289351443,0.7066666666666667
tsp225,greedy,4179,3854,0.994090668548245,0.6933333333333334
tsp225,greedy,4118,3854,0.9958840477450459,0.7288888888888889
tsp225,greedy,4132,3854,0.995472452519551,0.7066666666666667
tsp225,greedy,4176,3854,0.9941788675251371,0.6622222222222223
tsp225,greedy,4201,3854,0.9934438760510379,0.6933333333333334
tsp225,greedy,4293,3854,0.990739107426354,0.64
tsp225,greedy,4077,3854,0.997089433762568,0.7822222222222223
tsp225,greedy,4144,3854,0.9951196566119829,0.68
tsp225,greedy,4245,3854,0.992150291056624,0.6222222222222222
tsp225,greedy,4141,3854,0.9952078555888749,0.7022222222222222
tsp225,greedy,4119,3854,0.995854648086082,0.7066666666666667
tsp225,greedy,4144,3854,0.9951196566119829,0.6977777777777778
tsp225,greedy,4175,3854,0.9942082671841009,0.7111111111111111
tsp225,greedy,4106,3854,0.9962368436526141,0.6711111111111111
tsp225,greedy,4197,3854,0.9935614746868939,0.6666666666666666
tsp225,greedy,4271,3854,0.991385899923561,0.64
tsp225,greedy,4186,3854,0.9938848709354972,0.7022222222222222
tsp225,greedy,4155,3854,0.99479626036338,0.64
tsp225,greedy,4237,3854,0.992385488328335,0.6755555555555556
tsp225,greedy,4289,3854,0.9908567060622099,0.68
tsp225,greedy,4110,3854,0.996119245016758,0.7377777777777778
tsp225,greedy,4123,3854,0.995737049450226,0.7333333333333333
tsp225,greedy,4147,3854,0.9950314576350909,0.7466666666666667
tsp225,greedy,4141,3854,0.9952078555888749,0.6311111111111111
tsp225,greedy,4269,3854,0.991444699241489,0.6355555555555555
tsp225,greedy,4256,3854,0.99182689480802,0.5777777777777777
tsp225,greedy,4243,3854,0.992209090374552,0.6711111111111111
tsp225,greedy,4204,3854,0.993355677074146,0.6577777777777778
tsp225,greedy,4155,3854,0.99479626036338,0.68
tsp225,greedy,4122,3854,0.99576644910919,0.7288888888888889
tsp225,greedy,4186,3854,0.9938848709354972,0.72
tsp225,greedy,4195,3854,0.9936202740048209,0.6355555555555555
tsp225,greedy,4246,3854,0.9921208913976601,0.6577777777777778
tsp225,greedy,4067,3854,0.997383430352208,0.7288888888888889
tsp225,greedy,4171,3854,0.994325865819957,0.6711111111111111
tsp225,greedy,4163,3854,0.994561063091668,0.6088888888888889
tsp225,greedy,4136,3854,0.995354853883695,0.6711111111111111
