problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34292,3404,279,38781,133 134 135 136 266 267 268 269 132 17 18 131 130 129 128 127 20 19 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 84 85 115 114 113 112 86 83 82 81 80 88 108 107 109 110 111 87 89 90 91 101 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 66 67 68 57 56 43 58 44 45 46 53 54 55 52 51 48 47 49 50 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 104 103 102 106 173 182 183 184 186 185 189 188 187 190 191 193 194 195 200 197 196 192 198 144 145 142 141 140 139 265 264 263 262 261 260 259 258 257 256 255 254 253 252 207 206 211 210 213 214 215 212 216 219 220 221 218 217 222 223 224 225 226 227 228 229 250 249 246 244 243 240 239 238 237 236 235 234 233 232 231 230 245 242 241 1 279 2 278 277 247 248 251 208 209 205 204 203 202 201 199 143 146 147 138 137 148 149 177 150 151 155 152 154 153 126 125 176 175 180 181 179 178 116 75 78 79 0
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34521,3382,279,38781,269 268 267 135 136 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 207 206 211 212 215 214 213 210 209 208 251 205 204 203 202 201 200 197 198 144 145 142 141 140 139 138 147 146 148 137 134 133 132 17 16 18 131 130 129 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 104 103 102 101 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 66 65 64 84 83 82 81 80 79 78 75 87 111 110 113 114 116 117 61 62 63 57 56 43 44 45 46 53 54 55 58 59 60 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 14 19 20 153 154 152 155 151 150 176 175 180 181 182 183 184 186 185 189 188 187 190 191 193 196 195 194 192 199 143 178 179 177 149 173 106 107 109 108 88 89 90 91 112 86 85 115 67 68 52 51 48 49 50 47 277 278 2 279 1 0 241 242 243 244 239 238 237 230 231 232 235 236 234 233 226 227 228 229 250 249 246 245 240 247 248 225 224 223 222 221 218 219 216 217 220
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33111,3339,279,38781,206 211 210 213 214 215 216 219 220 221 218 217 212 209 208 251 252 253 256 257 258 259 260 261 262 263 264 265 137 136 135 267 268 269 133 134 266 139 140 147 146 145 144 143 142 141 138 148 149 177 176 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 105 104 103 102 101 100 99 98 97 96 93 94 95 92 91 90 89 88 80 81 82 87 111 110 113 114 115 85 84 64 65 66 69 70 71 72 73 74 76 77 78 79 108 107 109 112 86 83 75 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 131 130 19 20 129 18 178 179 180 175 181 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 200 199 198 201 202 203 204 205 207 254 255 248 249 250 229 228 227 226 225 224 223 222 233 232 235 236 237 230 245 238 239 240 243 244 246 247 277 278 2 279 1 0 241 242 231 234 192 173 106 116 58 43 44 55 54 53 52 47 48 51 50 49 46 45 56 57 67 68
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34750,3282,279,38781,257 256 253 254 251 208 207 252 205 206 211 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 239 238 237 236 231 232 233 234 235 230 245 243 240 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 132 131 130 19 18 20 129 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 101 102 103 107 108 88 80 81 82 87 111 110 113 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 5 4 0 247 248 255 258 259 260 261 262 263 264 265 266 136 135 134 133 269 268 267 137 138 139 140 141 142 145 144 198 197 196 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 150 151 155 152 154 153 29 48 49 50 51 52 53 54 55 56 57 58 43 44 45 46 47 67 68 69 66 70 71 72 73 74 76 77 78 79 89 90 91 92 93 96 97 98 99 169 171 170 172 105 104 106 173 109 112 86 83 84 64 63 62 61 115 85 65 75 94 95 177 149 148 147 146 143 199 200 201 202 203 204 212 209 192 14
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,36963,3431,279,38781,12 14 11 10 9 7 6 8 274 273 272 271 270 15 16 17 132 131 130 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 18 129 128 153 154 152 155 151 150 176 175 180 181 182 183 184 186 185 189 188 187 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 32 33 34 35 37 38 39 40 41 42 59 60 117 61 62 63 64 65 84 85 115 114 113 110 111 87 82 81 80 79 78 75 74 76 77 94 95 96 97 92 93 91 90 89 108 107 109 103 102 101 100 99 98 168 169 170 171 166 167 165 172 105 104 106 173 179 178 177 149 148 138 137 136 266 267 268 269 133 134 135 265 139 140 147 146 141 142 143 144 198 197 200 199 201 202 203 204 205 207 206 209 210 211 212 213 214 217 216 219 220 221 218 215 225 224 223 222 226 227 228 229 250 249 246 243 244 245 230 231 236 235 232 233 234 237 238 239 240 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 256 257 258 259 260 261 262 263 264 145 196 193 194 195 192 191 190 252 251 254 253 208 116 112 86 83 88 73 72 71 70 69 66 67 68 57 58 43 44 55 54 53 52 51 48 49 50 47 46 45 56 36
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33214,3291,279,38781,63 64 65 66 69 70 71 72 73 74 76 77 78 79 80 88 108 107 109 110 113 112 86 83 82 81 87 111 115 85 84 62 61 117 116 114 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 106 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 75 67 68 57 56 55 54 45 44 43 58 46 47 52 51 50 49 48 53 125 126 127 128 129 130 131 18 17 16 132 133 269 268 267 266 136 137 138 147 146 141 140 139 265 264 263 262 261 260 259 258 257 256 255 254 251 208 209 206 211 212 213 210 214 217 216 219 220 221 218 215 204 203 202 201 200 197 196 195 194 193 191 190 189 188 187 186 184 183 182 181 180 175 176 150 151 155 152 154 153 20 19 21 25 26 27 28 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 134 135 148 149 177 178 179 185 192 198 199 143 144 145 142 205 207 252 253 248 247 246 244 239 238 237 236 231 232 233 234 235 230 245 243 240 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 173
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33591,3265,279,38781,139 138 147 146 145 144 143 142 141 140 148 137 136 266 267 135 134 133 269 268 263 262 261 260 259 258 257 256 255 254 251 208 207 252 253 205 206 211 210 213 214 217 218 221 220 219 216 215 212 209 204 203 202 201 200 195 194 193 196 197 198 199 192 191 190 189 188 187 186 184 183 182 181 180 175 176 150 151 155 152 154 153 128 129 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 16 17 132 131 130 19 18 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 81 82 83 86 112 113 110 109 107 108 111 87 85 115 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 48 51 50 49 47 46 53 52 54 55 56 57 58 43 44 45 67 68 69 70 71 72 73 74 75 76 77 84 64 63 62 61 65 66 103 104 105 172 106 173 171 170 169 101 102 185 179 178 177 149 265 264 248 247 246 244 243 240 239 238 237 230 231 236 235 234 233 232 227 226 225 224 223 222 228 229 250 249 245 242 241 1 279 2 278 277 3 276 275 5 4 0
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35771,3396,279,38781,277 278 2 279 1 241 242 240 239 238 237 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 215 216 212 211 206 207 252 253 256 257 258 259 260 261 262 263 264 265 137 138 139 140 147 146 141 142 143 144 198 199 200 195 194 193 196 197 201 202 203 204 205 209 210 213 208 251 254 255 248 247 3 276 275 274 273 272 271 270 15 16 17 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 101 100 99 98 97 96 95 94 93 92 91 90 89 108 107 103 102 104 105 106 172 173 170 171 169 109 110 113 114 115 85 84 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 5 4 0 236 235 232 233 234 231 266 136 135 267 268 269 133 134 18 19 20 153 154 152 155 151 150 176 175 180 181 182 183 184 186 185 188 189 190 191 192 145 148 149 177 178 179 187 88 80 79 78 75 74 73 72 71 70 69 66 65 83 82 87 111 112 86 81 76 77 67 68 57 56 43 44 45 54 53 46 47 48 51 52 50 49 55 58 116 29 14
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33652,3393,279,38781,123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 129 128 127 126 125 124 29 153 154 152 155 151 150 176 175 180 181 182 183 184 186 185 189 188 187 190 191 193 196 195 200 199 198 144 143 142 141 146 147 140 139 265 137 136 135 267 268 134 133 269 132 131 130 266 264 263 262 261 260 259 258 257 256 253 254 251 208 207 206 211 212 215 214 217 216 219 218 221 220 222 223 224 225 226 227 228 229 250 249 246 244 239 238 237 230 231 236 235 234 233 232 245 243 240 241 242 247 248 255 252 205 204 203 202 201 197 194 192 145 148 138 149 177 178 179 173 172 105 106 104 103 107 109 110 113 112 86 83 84 85 115 114 116 111 87 82 81 80 88 108 89 90 91 101 102 169 170 171 79 78 75 67 68 57 58 43 44 55 54 53 46 47 52 51 48 49 50 45 56 275 276 3 278 277 2 279 1 0 4 5 209 210 213
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33800,30086,30399,30399,142 152 103 231 216 271 118 132 115 204 25 113 68 110 148 123 236 217 164 18 1 6 19 65 91 28 17 173 44 165 34 171 60 114 253 83 146 221 3 52 49 188 190 50 82 51 163 185 11 140 261 230 159 203 5 269 7 260 211 210 205 263 135 192 16 167 101 116 10 43 166 244 88 198 122 30 207 54 240 268 258 176 4 53 139 9 21 226 109 141 130 67 265 223 262 12 222 186 162 150 15 149 256 234 37 85 191 248 243 220 169 184 202 239 181 95 125 183 58 45 218 241 86 69 182 187 39 212 47 40 117 138 79 267 62 78 255 228 92 97 72 128 77 145 120 193 177 24 225 214 41 232 23 229 273 27 136 70 104 105 254 20 264 257 94 119 73 64 160 126 55 66 80 250 42 154 155 2 278 270 31 279 175 87 277 107 178 251 266 137 106 215 112 161 124 35 170 195 13 81 131 56 143 71 57 233 156 245 276 224 157 8 144 22 29 172 48 99 179 76 32 252 197 61 134 93 38 96 36 98 26 108 246 180 227 90 129 189 147 0 174 275 208 74 158 121 199 219 272 168 213 89 63 242 102 196 235 200 59 100 75 14 33 237 259 153 249 201 84 194 238 209 133 274 46 151 247 111 127 206
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33376,30403,30353,30353,186 106 194 79 191 258 27 6 109 10 269 57 151 62 65 68 119 40 259 1 173 66 263 220 44 18 213 30 182 36 13 94 223 256 38 158 152 47 215 181 168 39 124 190 212 135 249 272 265 184 29 268 257 227 233 67 208 28 138 41 88 50 117 113 226 167 228 188 8 35 95 45 108 143 78 178 131 236 205 37 238 234 189 14 140 261 225 214 252 116 229 99 239 25 162 71 171 111 204 255 120 81 77 122 132 16 75 141 114 98 148 33 89 134 196 243 153 73 126 110 104 118 266 260 237 192 102 253 7 175 156 200 80 46 100 72 216 56 92 84 254 51 179 172 128 17 262 231 115 69 159 177 276 170 207 0 93 154 43 198 161 83 54 230 15 96 55 21 155 199 107 142 235 101 59 166 22 125 42 150 82 85 91 97 3 139 127 246 145 264 2 60 48 144 245 90 70 278 87 164 86 11 232 49 163 195 12 34 76 183 203 4 130 24 193 248 209 271 174 146 185 244 58 247 218 52 221 241 274 61 20 32 74 169 275 242 251 219 53 210 240 201 147 279 129 112 180 250 197 157 160 64 5 19 123 277 26 105 149 202 9 133 273 136 206 103 165 31 211 222 267 270 137 217 63 224 187 23 121 176
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33004,29699,30341,30341,161 176 230 53 45 235 94 110 271 76 71 157 193 6 145 79 143 90 116 269 102 14 220 106 127 24 22 234 27 5 191 142 241 104 173 64 215 222 19 278 73 265 208 11 256 56 38 113 239 184 144 196 217 163 137 57 82 63 123 167 49 207 3 31 213 97 237 48 37 197 277 151 219 20 131 181 224 21 118 186 266 10 40 52 159 204 259 109 247 211 189 232 85 198 95 55 83 231 111 169 178 121 51 120 147 242 270 175 18 130 225 279 50 146 41 46 16 240 188 77 61 195 96 2 141 264 91 88 275 29 62 98 68 17 67 236 150 74 72 165 267 210 60 245 185 251 103 272 138 108 4 209 100 199 65 255 70 134 117 155 221 187 260 23 190 227 15 250 140 107 263 223 1 105 212 34 9 47 228 226 200 43 87 75 180 126 252 158 148 12 154 168 268 35 42 59 30 254 86 257 7 89 203 132 253 0 101 66 244 152 149 172 124 238 179 233 99 205 276 58 25 81 84 249 125 26 129 133 192 54 218 166 78 92 243 262 246 201 156 36 170 119 128 93 32 153 44 160 39 69 273 114 182 135 28 248 202 8 174 194 216 33 162 206 214 261 122 171 115 177 80 229 13 112 183 274 258 136 164 139
