problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34747,3397,279,38781,150 176 175 180 179 178 177 151 155 152 154 153 128 129 130 131 132 17 16 18 19 20 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 269 133 134 135 267 266 265 264 139 138 147 146 145 144 198 197 200 199 143 142 141 140 148 137 136 268 263 262 261 260 259 258 257 256 255 254 253 252 207 208 209 210 211 212 215 216 217 218 221 220 219 214 213 206 205 204 203 202 201 195 196 193 194 191 190 189 188 187 186 185 184 183 182 181 174 159 158 157 156 118 119 120 121 122 123 33 32 35 34 37 38 39 40 41 42 59 60 117 116 114 115 85 84 64 63 62 61 58 43 44 45 54 55 56 57 67 68 69 66 65 70 71 72 73 74 75 76 77 78 80 81 82 83 86 112 113 110 111 87 88 108 107 103 104 105 106 172 173 160 161 162 163 164 165 166 167 168 101 102 90 91 92 93 96 95 94 97 98 99 100 169 170 171 109 89 79 46 53 52 47 48 49 50 51 36 149 192 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 245 244 242 241 1 279 2 278 277 247 248 251 230 237 236 235 232 231 233 234 0
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35326,3337,279,38781,65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 16 17 132 131 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 101 102 103 104 105 106 172 173 170 171 169 100 99 98 97 96 95 94 93 92 91 90 89 108 107 109 110 111 87 82 81 80 88 79 78 75 74 76 77 73 72 71 70 69 66 67 68 57 58 43 44 45 54 53 52 51 48 49 50 47 46 55 56 85 115 114 113 112 86 83 84 116 151 155 152 154 153 128 129 18 133 134 135 267 268 269 266 265 137 138 147 140 139 264 263 262 261 260 259 258 257 256 255 254 253 252 207 206 209 210 213 214 217 218 221 220 219 216 215 212 211 205 204 203 202 201 200 195 196 193 194 197 198 199 143 142 145 146 141 144 148 149 177 150 176 175 180 181 182 183 184 186 185 188 187 189 190 191 192 178 179 136 251 208 229 228 227 226 225 224 223 222 233 234 235 232 231 230 245 238 237 236 239 240 243 244 246 249 250 248 247 277 278 2 279 1 0 4 5 276 3 275 242 241 29
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34595,3410,279,38781,224 223 222 221 220 219 216 217 218 214 213 212 215 211 206 207 252 253 256 255 254 251 208 209 210 205 204 203 202 201 199 143 144 198 197 196 195 194 193 191 190 189 188 187 186 184 183 182 181 180 179 178 175 176 150 151 155 152 154 153 128 127 20 19 130 129 131 132 17 18 16 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 233 234 235 236 231 230 245 238 237 239 240 243 244 246 242 241 1 279 2 0 4 5 6 7 9 10 11 12 13 14 23 22 24 21 25 26 27 28 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 84 85 115 114 116 117 61 62 63 57 58 43 56 55 54 53 46 45 44 41 42 59 60 113 112 86 83 82 81 87 111 110 109 107 108 106 173 185 192 200 142 141 140 139 265 264 266 136 135 134 133 269 268 267 263 262 261 260 259 258 257 8 137 138 147 146 145 148 149 177 126 125 31 32 33 34 35 37 38 39 40 47 48 49 50 51 52 36 67 68 76 77 232
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34351,3168,279,38781,50 49 48 47 52 51 53 54 45 44 55 56 43 58 57 67 68 69 70 71 72 73 74 76 77 78 80 79 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 109 110 113 112 86 83 82 87 111 108 88 81 75 84 85 115 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 216 217 214 213 212 215 211 210 209 208 207 252 253 254 251 255 256 257 258 259 260 261 262 263 264 265 139 140 147 138 137 136 266 267 268 269 133 134 135 148 146 141 142 143 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 184 183 182 181 180 179 178 175 176 150 151 155 152 154 153 128 127 126 125 124 29 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 105 106 104 173 185 199 201 202 203 204 205 206 218 233 234 235 232 231 230 237 238 239 244 243 240 241 242 246 245 236 1 279 2 0 4 5 273 272 271 270 15 16 17 132 131 18 19 20 129 130 149 177 145 61 62 63 64 65 66 46
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35835,3467,279,38781,225 224 223 222 221 220 219 216 215 212 213 214 217 218 210 209 208 207 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 138 139 140 141 146 145 142 143 199 200 195 196 193 194 197 198 144 201 202 203 204 205 206 211 251 248 247 246 244 239 240 243 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 134 268 267 266 136 135 269 14 12 11 10 9 7 8 6 5 4 0 249 250 229 228 227 226 233 234 235 236 231 230 237 238 245 232 147 148 149 177 176 150 151 155 152 154 153 128 129 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 101 102 103 107 109 110 113 112 86 83 84 85 115 114 116 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 108 88 89 90 91 92 97 96 95 94 93 98 99 100 169 170 171 172 105 104 106 173 181 182 183 184 186 185 188 187 189 190 191 192 179 180 175 178 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 48 47 52 53 46 45 44 43 58 57 56 55 54 51 50 49 67 68
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35213,3365,279,38781,279 1 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 134 135 267 268 269 266 136 137 265 264 263 262 261 260 259 258 257 256 253 254 255 251 208 207 206 209 210 213 214 215 216 217 218 221 220 219 212 211 205 204 203 202 201 200 195 196 193 194 197 198 144 143 142 141 140 147 138 139 148 146 145 199 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 150 151 155 152 154 153 128 127 126 125 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 0 241 242 243 244 245 238 237 236 235 232 233 234 231 230 229 250 249 246 247 248 252 228 227 226 225 224 223 222 239 240 14 19 130 129 20 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 96 95 94 93 92 91 90 89 88 80 79 78 75 74 76 77 73 72 71 70 69 66 65 64 84 85 115 114 113 112 86 83 82 81 87 111 110 109 107 103 104 105 106 172 173 171 170 169 101 102 108 116 117 61 62 63 57 58 43 44 45 54 53 52 51 48 49 50 47 46 39 38 37 36 35 34 33 32 40 41 42 59 60 56 55 67 68 177 149
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33002,3222,279,38781,94 95 96 93 92 97 98 99 100 101 102 103 104 105 172 173 160 161 162 163 164 165 166 167 168 169 171 170 106 107 108 88 80 81 82 83 84 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 180 175 176 150 151 155 152 154 153 128 129 130 131 132 17 16 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 216 217 214 213 210 209 206 207 208 251 254 255 256 253 252 205 204 203 202 201 200 199 198 197 196 193 194 195 192 191 190 189 188 187 186 185 184 183 182 181 179 178 177 149 148 138 137 265 266 267 268 269 133 134 135 136 139 140 141 146 145 144 143 142 147 264 263 262 261 260 259 258 257 246 244 239 238 245 230 231 232 233 234 235 236 237 240 243 242 241 1 279 2 0 4 5 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 125 126 127 20 19 18 8 211 212 215 218 109 110 113 112 86 87 111 89 90 91 79 78 75 74 76 77 73 72 71 70 69 66 65 85 115 114 116 58 57 56 55 44 43 45 46 47 52 51 48 49 50 53 54 67 68
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35095,3441,279,38781,204 203 202 201 200 195 196 193 194 197 198 199 143 142 145 146 141 140 139 138 137 136 135 134 268 269 133 132 131 130 19 20 127 128 129 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 106 104 103 102 101 100 99 98 97 96 93 92 91 90 89 88 108 107 109 110 113 114 115 85 84 64 65 66 69 70 71 72 73 74 76 77 78 79 80 81 82 83 86 112 111 87 75 94 95 173 182 183 184 186 185 188 187 189 190 191 192 144 147 148 149 177 176 175 180 179 178 181 150 151 155 152 154 153 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 221 218 217 216 219 220 215 214 213 210 211 212 206 207 208 209 251 254 253 252 205 256 255 257 258 259 260 261 262 263 264 265 266 267 16 17 18 15 270 271 272 273 5 4 2 279 1 241 242 243 240 239 238 245 230 231 232 233 234 235 236 237 244 246 0 32 33 34 35 37 38 39 40 41 42 59 60 117 116 61 62 63 57 56 55 44 43 58 45 46 47 48 49 50 51 52 53 54 67 68 36
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33341,3316,279,38781,162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 176 175 180 181 182 183 184 186 185 188 189 190 191 193 196 195 194 200 199 143 144 198 197 201 202 203 204 205 207 252 253 256 255 254 251 208 209 210 211 212 215 214 217 218 221 220 219 216 213 206 228 227 226 225 224 223 222 233 234 235 232 231 236 237 238 245 230 244 243 240 239 241 242 246 249 250 229 248 247 277 278 2 279 1 0 259 260 261 262 263 264 265 139 140 141 142 145 146 147 138 137 136 135 134 133 269 268 267 266 148 149 177 178 179 192 187 164 163 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 108 88 80 81 82 83 86 112 113 110 111 87 109 107 103 102 101 169 170 171 172 105 104 106 173 114 115 85 84 64 63 62 61 117 116 60 59 42 41 40 39 38 37 36 35 34 33 32 49 50 51 48 47 46 45 44 55 56 43 58 57 67 68 69 70 71 72 73 74 76 77 78 79 75 65 66 54 53 52 132 14 258 257
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35147,30421,38887,38887,235 151 225 46 132 94 115 214 93 203 184 233 105 231 124 238 102 259 149 251 210 188 16 84 216 133 229 79 223 53 34 50 274 166 236 247 123 30 67 58 92 204 171 186 69 209 116 257 10 2 136 177 174 77 160 183 147 207 194 254 211 107 175 90 232 260 23 130 243 80 82 33 172 261 199 264 276 193 218 111 262 87 137 74 227 96 240 118 6 131 241 198 70 152 85 11 89 165 61 99 3 81 38 272 110 76 170 32 145 228 267 206 191 244 248 215 122 161 88 252 108 144 1 249 239 0 237 63 42 220 255 148 86 14 75 71 256 273 101 26 146 219 139 66 56 196 158 208 217 72 60 59 49 41 37 51 192 100 162 253 55 263 182 270 48 164 15 127 205 128 47 154 78 17 97 119 277 7 109 185 269 222 179 242 201 12 143 141 138 168 29 52 190 28 258 121 44 4 104 234 43 24 112 157 224 226 19 5 39 279 106 250 98 13 140 266 21 221 65 197 271 200 20 156 180 91 8 134 268 114 117 163 153 181 178 173 275 95 155 278 83 135 169 189 213 40 62 27 265 129 125 22 64 113 73 18 31 212 36 9 142 126 25 68 176 202 230 35 57 187 159 195 103 167 120 54 246 150 45 245
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34379,29514,39040,39040,106 107 120 235 247 229 75 258 108 264 62 100 47 88 162 150 194 253 40 71 168 244 111 46 25 177 60 92 128 64 263 202 43 24 212 76 265 180 223 181 135 101 198 203 183 45 4 237 124 262 266 86 231 143 89 117 95 274 199 42 7 131 151 32 102 114 222 211 268 245 11 2 174 156 208 255 130 249 27 260 29 215 18 97 267 190 136 169 241 23 127 184 230 59 110 68 144 163 129 41 82 125 134 216 217 261 94 252 187 140 81 186 73 113 133 226 227 273 146 176 206 173 96 214 137 142 6 240 193 207 123 221 204 26 201 220 72 189 34 149 80 105 57 259 118 52 233 218 15 67 79 138 74 277 279 109 242 166 93 155 35 55 5 53 69 157 209 195 98 87 38 139 153 77 122 56 178 19 159 246 161 243 83 121 126 91 61 104 185 171 172 234 119 152 228 21 58 3 66 147 10 28 65 191 9 14 248 213 275 31 256 225 145 0 132 63 103 54 116 154 30 22 37 70 179 272 141 48 160 269 50 85 170 175 271 8 224 36 39 90 254 112 205 115 33 238 239 236 158 219 257 13 278 51 12 188 210 232 182 164 16 49 270 17 78 99 148 276 1 250 196 192 197 200 167 165 84 251 20 44
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32352,30456,38937,38937,218 49 80 167 248 155 257 222 93 181 85 56 76 70 7 90 208 14 254 219 94 165 164 126 193 127 145 121 180 27 40 159 207 190 117 271 255 97 206 263 148 36 37 274 54 210 243 101 232 236 275 184 186 133 182 77 51 78 146 34 189 223 194 209 259 261 179 89 125 233 249 151 178 3 228 25 107 267 162 55 75 177 50 104 136 153 6 185 10 147 245 201 203 137 9 217 123 17 63 110 198 226 199 58 57 84 86 62 175 119 200 253 212 99 143 96 211 192 163 188 65 244 260 238 82 111 53 273 138 268 229 152 246 20 19 158 71 116 144 124 42 5 39 60 234 81 30 23 160 79 38 114 35 135 269 113 251 265 239 227 68 41 166 2 102 69 118 48 59 130 103 12 213 142 157 16 220 150 91 149 87 129 161 252 28 216 98 279 202 272 22 73 95 4 214 15 231 250 18 61 247 172 156 115 109 29 1 266 106 187 100 21 13 128 197 33 174 176 31 140 169 241 8 66 215 43 262 235 258 230 44 225 11 196 105 46 45 237 170 171 173 26 72 0 64 205 88 131 122 221 52 47 264 224 278 183 120 139 276 92 134 204 32 141 256 191 154 240 277 242 112 108 195 24 67 168 83 74 132 270
